service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,is_static,is_dynamic,date
252607,348556,6.0,General Mechanics,GENERAL_MECHANICS,0.0,2025-06-09 14:06:33.439000-05:00,2026-11-11 15:30:00-05:00,2026-11-12 11:39:00-05:00,,4067.0,2026-11-11 14:06:33.381000-05:00,2026-11-11 15:00:00-05:00,B2B,45184.0,COMPLETED,91518.0,POINT (-74.8003616 10.9972286),91518.0,POINT (-74.8003616 10.9972286),126,121049.0,POINT (-74.8051698 10.991633),Fleetser - Barranquilla,False,True,2026-11-11
252607,349035,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-10 10:12:23.414000-05:00,2026-11-12 11:39:00-05:00,2026-11-12 12:06:00-05:00,71852,,2026-11-11 14:06:33.381000-05:00,2026-11-11 15:00:00-05:00,B2B,45184.0,COMPLETED,91518.0,POINT (-74.8003616 10.9972286),91518.0,POINT (-74.8003616 10.9972286),126,130778.0,POINT (-74.7938234 10.9313923),Casa,False,True,2026-11-11
252666,348619,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-09 15:41:25.664000-05:00,2026-11-11 16:22:00-05:00,2026-11-11 17:31:00-05:00,10500,,2026-11-11 15:41:25.598000-05:00,2026-11-11 17:00:00-05:00,B2B,19528.0,COMPLETED,1.0,POINT (-74.045085 4.777223),139689.0,POINT (-74.0531139 4.6930866),149,16797.0,POINT (-74.118284 4.7485876),casa,False,True,2026-11-11
252675,348628,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,115004.0,2025-06-09 15:52:42.012000-05:00,2026-11-11 15:59:00-05:00,2026-11-11 17:29:00-05:00,71852,,2026-11-11 15:52:41.988000-05:00,2026-11-11 16:00:00-05:00,B2B,45184.0,COMPLETED,87960.0,POINT (-74.776479 10.8865373),87960.0,POINT (-74.776479 10.8865373),126,130778.0,POINT (-74.7938234 10.9313923),Casa,False,True,2026-11-11
252675,348629,6.0,General Mechanics,GENERAL_MECHANICS,834190.0,2025-06-09 15:52:42.054000-05:00,2026-11-11 17:29:00-05:00,2026-11-12 15:04:00-05:00,,4067.0,2026-11-11 15:52:41.988000-05:00,2026-11-11 16:00:00-05:00,B2B,45184.0,COMPLETED,87960.0,POINT (-74.776479 10.8865373),87960.0,POINT (-74.776479 10.8865373),126,121049.0,POINT (-74.8051698 10.991633),Fleetser - Barranquilla,False,True,2026-11-11
252675,349154,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-10 14:40:01.794000-05:00,2026-11-12 15:04:00-05:00,2026-11-12 16:08:00-05:00,14946,,2026-11-11 15:52:41.988000-05:00,2026-11-11 16:00:00-05:00,B2B,45184.0,COMPLETED,87960.0,POINT (-74.776479 10.8865373),87960.0,POINT (-74.776479 10.8865373),126,56474.0,POINT (-74.79419462825471 10.906019892143393),Casa,False,True,2026-11-11
252980,348952,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 07:49:24.288000-05:00,2026-11-11 09:20:00-05:00,2026-11-11 10:56:00-05:00,6229,,2026-11-11 07:49:24.218000-05:00,2026-11-11 10:00:00-05:00,B2B,38209.0,COMPLETED,139740.0,POINT (-74.0892355 4.677754699999999),59037.0,POINT (-74.075518 4.6209114),149,11727.0,POINT (-74.0583698 4.6510839),Casa,False,True,2026-11-11
252990,348963,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-10 08:14:04.540000-05:00,2026-11-11 10:03:00-05:00,2026-11-11 10:07:00-05:00,69860,,2026-11-11 08:14:04.475000-05:00,2026-11-11 11:00:00-05:00,B2B,66701.0,FAILED,1460.0,POINT (-74.1127455 4.6451826),139745.0,POINT (-74.1143538 4.668493),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,False,True,2026-11-11
252994,348967,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 08:18:34.191000-05:00,2026-11-11 13:18:00-05:00,2026-11-11 14:24:00-05:00,2306,,2026-11-11 08:18:34.118000-05:00,2026-11-11 13:30:00-05:00,B2B,31481.0,COMPLETED,43816.0,POINT (-76.5389012 3.38733),139746.0,POINT (-76.53125589999999 3.364497400000001),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,False,True,2026-11-11
253005,348978,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 08:30:37.342000-05:00,2026-11-11 15:58:00-05:00,2026-11-11 16:23:00-05:00,5366,,2026-11-11 08:30:37.273000-05:00,2026-11-11 15:30:00-05:00,B2B,27317.0,FAILED,57306.0,POINT (-74.102271 4.6208523),18702.0,POINT (-74.1103095 4.6459248),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,False,True,2026-11-11
253009,348984,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 08:37:14.873000-05:00,2026-11-11 15:07:00-05:00,2026-11-11 17:14:00-05:00,20111,,2026-11-11 08:37:14.792000-05:00,2026-11-11 16:00:00-05:00,B2B,37441.0,COMPLETED,4849.0,POINT (-75.5697983 6.227549600000001),85138.0,POINT (-75.57332579999999 6.1750925),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,False,True,2026-11-11
253020,348998,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 08:54:24.778000-05:00,2026-11-11 09:33:00-05:00,2026-11-11 11:30:00-05:00,26834,,2026-11-11 08:54:24.704000-05:00,2026-11-11 10:30:00-05:00,B2B,31482.0,COMPLETED,104036.0,POINT (-76.5518543 3.4322272),43815.0,POINT (-76.5062106 3.5024871),1004,71101.0,POINT (-76.4876642 3.455582),Casa,False,True,2026-11-11
253042,349027,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 09:52:52.454000-05:00,2026-11-11 14:52:00-05:00,2026-11-11 16:57:00-05:00,5832,,2026-11-11 09:52:52.377000-05:00,2026-11-11 15:00:00-05:00,B2B,34504.0,COMPLETED,10.0,POINT (-74.075015 4.69416),139578.0,POINT (-74.0575171 4.6571677),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,False,True,2026-11-11
253045,349030,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-10 10:03:19.479000-05:00,2026-11-11 14:34:00-05:00,2026-11-11 15:44:00-05:00,69860,,2026-11-11 10:03:19.404000-05:00,2026-11-11 15:30:00-05:00,B2B,34950.0,COMPLETED,31041.0,POINT (-74.05157539999999 4.713140399999999),15790.0,POINT (-74.05404829999999 4.6639249),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,False,True,2026-11-11
253052,349040,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-10 10:22:23.981000-05:00,2026-11-11 12:34:00-05:00,2026-11-11 15:25:00-05:00,21405,,2026-11-11 10:22:23.918000-05:00,2026-11-11 14:00:00-05:00,B2B,71523.0,COMPLETED,139469.0,POINT (-75.5758147 6.215559700000001),139771.0,POINT (-75.59469229999999 6.212190400000001),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,False,True,2026-11-11
253064,349054,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,45000.0,2025-06-10 10:35:59.643000-05:00,2026-11-11 14:30:12-05:00,2026-11-11 15:34:02-05:00,70934,,2026-11-11 10:35:59.596000-05:00,2026-11-11 14:30:00-05:00,B2C,75729.0,COMPLETED,139773.0,POINT (-74.1103095 4.6459248),139775.0,POINT (-74.0845499 4.667135),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,False,True,2026-11-11
253066,349056,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 10:37:22.504000-05:00,2026-11-11 13:57:00-05:00,2026-11-11 16:10:00-05:00,14671,,2026-11-11 10:37:22.437000-05:00,2026-11-11 15:00:00-05:00,B2B,45319.0,COMPLETED,1960.0,POINT (-74.03740167617798 4.809636179915433),139777.0,POINT (-74.055853 4.6562633),149,23068.0,POINT (-74.1122312 4.7384985),Casa,False,True,2026-11-11
253069,349059,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,90004.0,2025-06-10 10:47:11.292000-05:00,2026-11-11 12:52:00-05:00,2026-11-11 14:38:00-05:00,6412,,2026-11-11 10:47:11.272000-05:00,2026-11-11 13:00:00-05:00,B2B,45184.0,COMPLETED,91531.0,POINT (-73.181381 7.128081700000001),91531.0,POINT (-73.181381 7.128081700000001),844,12312.0,POINT (-73.1037471 7.0910492),Apartamento,False,True,2026-11-11
253069,349060,6.0,General Mechanics,GENERAL_MECHANICS,0.0,2025-06-10 10:47:11.327000-05:00,2026-11-11 14:38:00-05:00,2026-11-11 14:54:00-05:00,,2319.0,2026-11-11 10:47:11.272000-05:00,2026-11-11 13:00:00-05:00,B2B,45184.0,COMPLETED,91531.0,POINT (-73.181381 7.128081700000001),91531.0,POINT (-73.181381 7.128081700000001),844,107054.0,POINT (-73.1287071 7.132651399999999),Taller Principal Motors,False,True,2026-11-11
253069,349168,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,90004.0,2025-06-10 14:52:25.187000-05:00,2026-11-11 14:54:00-05:00,2026-11-11 15:51:00-05:00,6412,,2026-11-11 10:47:11.272000-05:00,2026-11-11 13:00:00-05:00,B2B,45184.0,COMPLETED,91531.0,POINT (-73.181381 7.128081700000001),91531.0,POINT (-73.181381 7.128081700000001),844,12312.0,POINT (-73.1037471 7.0910492),Apartamento,False,True,2026-11-11
253077,349069,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 11:13:53.554000-05:00,2026-11-11 14:13:00-05:00,2026-11-11 15:05:00-05:00,70431,,2026-11-11 11:13:53.481000-05:00,2026-11-11 14:30:00-05:00,B2B,35558.0,COMPLETED,26356.0,POINT (-74.065145 4.7617788),138768.0,POINT (-74.05961099999999 4.694393000000001),149,126994.0,POINT (-74.1988555 4.5810069),Casa,False,True,2026-11-11
253085,349078,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 11:34:03.559000-05:00,2026-11-11 15:59:00-05:00,2026-11-11 17:45:00-05:00,719,,2026-11-11 11:34:03.494000-05:00,2026-11-11 15:30:00-05:00,B2B,35558.0,COMPLETED,26356.0,POINT (-74.065145 4.7617788),138351.0,POINT (-74.03042540000001 4.7532137),149,9575.0,POINT (-74.1474839 4.6118768),Apartamento,False,True,2026-11-11
253093,349086,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,82790.0,2025-06-10 11:58:27.675000-05:00,2026-11-11 13:42:00-05:00,2026-11-11 14:42:00-05:00,20269,,2026-11-11 11:58:27.604000-05:00,2026-11-11 14:00:00-05:00,B2B,71684.0,COMPLETED,139360.0,POINT (-76.5382566 3.389985299999999),139359.0,POINT (-76.5225975 3.2808019),1004,26088.0,POINT (-76.493671 3.414003),Casa,False,True,2026-11-11
253117,349111,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-10 12:49:51.712000-05:00,2026-11-11 16:06:00-05:00,2026-11-11 16:08:00-05:00,70431,,2026-11-11 12:49:51.650000-05:00,2026-11-11 17:00:00-05:00,B2B,71682.0,FAILED,43423.0,POINT (-74.05108609999999 4.7133673),139807.0,POINT (-74.0333696 4.7260423),149,126994.0,POINT (-74.1988555 4.5810069),Casa,False,True,2026-11-11
253118,349112,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 12:54:02.555000-05:00,2026-11-11 15:21:00-05:00,2026-11-11 17:22:00-05:00,20269,,2026-11-11 12:54:02.482000-05:00,2026-11-11 17:00:00-05:00,B2B,66771.0,COMPLETED,69892.0,POINT (-76.5467058 3.3968953),111565.0,POINT (-76.5386035 3.3124928),1004,26088.0,POINT (-76.493671 3.414003),Casa,False,True,2026-11-11
253119,349113,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-10 12:54:27.644000-05:00,2026-11-11 13:45:00-05:00,2026-11-11 16:40:00-05:00,2331,,2026-11-11 12:54:27.610000-05:00,2026-11-11 14:00:00-05:00,B2B,70507.0,COMPLETED,139809.0,POINT (-74.0249137 4.7332238),139810.0,POINT (-74.2164094 4.6005452),149,56572.0,POINT (-74.2240796 4.5898388),Casa,False,True,2026-11-11
253131,349125,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-10 13:20:55.143000-05:00,2026-11-11 16:18:00-05:00,2026-11-11 16:21:25-05:00,68168,,2026-11-11 13:20:55.077000-05:00,2026-11-11 16:30:00-05:00,B2B,66701.0,FAILED,1460.0,POINT (-74.1127455 4.6451826),139819.0,POINT (-74.1143538 4.668493),149,120850.0,POINT (-74.0293686 4.7648946),Apartamento,False,True,2026-11-11
253151,349147,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 14:26:58.127000-05:00,2026-11-11 16:11:00-05:00,2026-11-11 17:41:00-05:00,26348,,2026-11-11 14:26:58.033000-05:00,2026-11-11 17:00:00-05:00,B2B,31425.0,COMPLETED,17793.0,POINT (-74.05576889999999 4.712595600000001),139226.0,POINT (-74.0492671 4.686537599999999),149,35906.0,POINT (-74.10570919999999 4.7142156),Casa,False,True,2026-11-11
253506,349524,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-11 08:01:15.366000-05:00,2026-11-11 08:06:00-05:00,2026-11-11 09:37:00-05:00,10491,,2026-11-11 08:01:15.304000-05:00,2026-11-11 09:00:00-05:00,B2B,37441.0,COMPLETED,4849.0,POINT (-75.5697983 6.227549600000001),139917.0,POINT (-75.572655 6.208516299999999),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,False,True,2026-11-11
253517,349537,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-11 08:29:46.323000-05:00,2026-11-11 16:52:00-05:00,2026-11-11 16:53:00-05:00,70431,,2026-11-11 08:29:46.264000-05:00,2026-11-11 17:00:00-05:00,B2B,30027.0,FAILED,15.0,POINT (-74.065413 4.759951),63194.0,POINT (-74.0862607 4.6286236),149,126994.0,POINT (-74.1988555 4.5810069),Casa,False,True,2026-11-11
253518,349538,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-11 08:31:19.397000-05:00,2026-11-11 14:02:00-05:00,2026-11-11 15:30:00-05:00,10451,,2026-11-11 08:31:19.331000-05:00,2026-11-11 14:00:00-05:00,B2B,69933.0,COMPLETED,28798.0,POINT (-74.08720430000001 4.6760977),139581.0,POINT (-74.0676022 4.618247800000001),149,16688.0,POINT (-74.0202608 4.6664181),casa,False,True,2026-11-11
253519,349539,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-11 08:33:32.764000-05:00,2026-11-11 15:04:00-05:00,2026-11-11 16:41:00-05:00,20111,,2026-11-11 08:33:32.702000-05:00,2026-11-11 16:00:00-05:00,B2B,72887.0,COMPLETED,4852.0,POINT (-75.56991479999999 6.2276503),51526.0,POINT (-75.5806887 6.1927007),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,False,True,2026-11-11
253520,349540,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-11 08:33:34.609000-05:00,2026-11-11 10:19:00-05:00,2026-11-11 11:27:00-05:00,6412,,2026-11-11 08:33:34.548000-05:00,2026-11-11 11:00:00-05:00,B2B,30027.0,COMPLETED,138729.0,POINT (-73.1388814 7.086310699999999),54923.0,POINT (-73.1122063 7.118024300000002),844,12312.0,POINT (-73.1037471 7.0910492),Apartamento,False,True,2026-11-11
253526,349548,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-11 08:48:54.680000-05:00,2026-11-11 11:40:00-05:00,2026-11-11 12:24:00-05:00,70431,,2026-11-11 08:48:54.618000-05:00,2026-11-11 12:00:00-05:00,B2B,20261.0,COMPLETED,88962.0,POINT (-74.0664381 4.6704091),139921.0,POINT (-74.0681094 4.6387792),149,126994.0,POINT (-74.1988555 4.5810069),Casa,False,True,2026-11-11
253533,349556,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-11 09:10:24.309000-05:00,2026-11-11 12:24:00-05:00,2026-11-11 13:37:00-05:00,10451,,2026-11-11 09:10:24.242000-05:00,2026-11-11 12:30:00-05:00,B2B,69934.0,COMPLETED,139925.0,POINT (-74.04651 4.6915187),28798.0,POINT (-74.08720430000001 4.6760977),149,16688.0,POINT (-74.0202608 4.6664181),casa,False,True,2026-11-11
253536,349560,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-11 09:11:29.313000-05:00,2026-11-11 17:04:00-05:00,2026-11-11 18:57:00-05:00,10451,,2026-11-11 09:11:29.257000-05:00,2026-11-11 17:00:00-05:00,B2B,30027.0,COMPLETED,15.0,POINT (-74.065413 4.759951),80625.0,POINT (-74.04489509999999 4.705263499999999),149,16688.0,POINT (-74.0202608 4.6664181),casa,False,True,2026-11-11
253538,349563,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-11 09:12:05.306000-05:00,2026-11-11 12:54:00-05:00,2026-11-11 14:03:00-05:00,68168,,2026-11-11 09:12:05.242000-05:00,2026-11-11 13:00:00-05:00,B2B,70094.0,COMPLETED,39388.0,POINT (-74.1055861 4.659453),39388.0,POINT (-74.1055861 4.659453),149,120850.0,POINT (-74.0293686 4.7648946),Apartamento,False,True,2026-11-11
253538,349609,3.0,Wash and Polish,WASH_AND_POLISH,37013.0,2025-06-11 09:35:39.056000-05:00,2026-11-11 14:03:00-05:00,2026-11-11 14:28:00-05:00,,934.0,2026-11-11 09:12:05.242000-05:00,2026-11-11 13:00:00-05:00,B2B,70094.0,COMPLETED,39388.0,POINT (-74.1055861 4.659453),39388.0,POINT (-74.1055861 4.659453),149,72261.0,POINT (-74.1089748 4.6597407),Deluxe CWF,False,True,2026-11-11
253538,349610,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-11 09:35:39.100000-05:00,2026-11-11 14:28:00-05:00,2026-11-11 15:17:00-05:00,68168,,2026-11-11 09:12:05.242000-05:00,2026-11-11 13:00:00-05:00,B2B,70094.0,COMPLETED,39388.0,POINT (-74.1055861 4.659453),39388.0,POINT (-74.1055861 4.659453),149,120850.0,POINT (-74.0293686 4.7648946),Apartamento,False,True,2026-11-11
253540,349565,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-11 09:12:51.366000-05:00,2026-11-11 10:55:00-05:00,2026-11-11 11:48:00-05:00,70934,,2026-11-11 09:12:51.296000-05:00,2026-11-11 11:00:00-05:00,B2B,70094.0,COMPLETED,39388.0,POINT (-74.1055861 4.659453),39388.0,POINT (-74.1055861 4.659453),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,False,True,2026-11-11
253540,349573,3.0,Wash and Polish,WASH_AND_POLISH,43377.0,2025-06-11 09:15:24.102000-05:00,2026-11-11 11:48:00-05:00,2026-11-11 12:49:00-05:00,,934.0,2026-11-11 09:12:51.296000-05:00,2026-11-11 11:00:00-05:00,B2B,70094.0,COMPLETED,39388.0,POINT (-74.1055861 4.659453),39388.0,POINT (-74.1055861 4.659453),149,72261.0,POINT (-74.1089748 4.6597407),Deluxe CWF,False,True,2026-11-11
253540,349730,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-11 12:22:59.941000-05:00,2026-11-11 12:49:00-05:00,2026-11-11 12:53:00-05:00,70934,,2026-11-11 09:12:51.296000-05:00,2026-11-11 11:00:00-05:00,B2B,70094.0,COMPLETED,39388.0,POINT (-74.1055861 4.659453),39388.0,POINT (-74.1055861 4.659453),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,False,True,2026-11-11
253540,349732,16.0,Tanqueo Terpel (Corriente),OTHER_LABORS,50000.0,2025-06-11 12:28:42.146000-05:00,2026-11-11 12:53:00-05:00,2026-11-11 12:53:00-05:00,,663.0,2026-11-11 09:12:51.296000-05:00,2026-11-11 11:00:00-05:00,B2B,70094.0,COMPLETED,39388.0,POINT (-74.1055861 4.659453),39388.0,POINT (-74.1055861 4.659453),149,40038.0,POINT (-74.1393413 4.6948438),TERPEL AEROPUERTO,False,True,2026-11-11
253540,349766,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-11 13:34:10.783000-05:00,2026-11-11 14:22:00-05:00,2026-11-11 14:22:00-05:00,70934,,2026-11-11 09:12:51.296000-05:00,2026-11-11 11:00:00-05:00,B2B,70094.0,COMPLETED,39388.0,POINT (-74.1055861 4.659453),39388.0,POINT (-74.1055861 4.659453),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,False,True,2026-11-11
253561,349597,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,90004.0,2025-06-11 09:24:47.700000-05:00,2026-11-11 09:44:00-05:00,2026-11-11 10:23:00-05:00,14946,,2026-11-11 09:24:47.677000-05:00,2026-11-11 10:30:00-05:00,B2B,45184.0,COMPLETED,87960.0,POINT (-74.776479 10.8865373),87960.0,POINT (-74.776479 10.8865373),126,56474.0,POINT (-74.79419462825471 10.906019892143393),Casa,False,True,2026-11-11
253561,349598,6.0,General Mechanics,GENERAL_MECHANICS,748510.0,2025-06-11 09:24:47.742000-05:00,2026-11-11 10:23:00-05:00,2026-11-11 15:52:00-05:00,,865.0,2026-11-11 09:24:47.677000-05:00,2026-11-11 10:30:00-05:00,B2B,45184.0,COMPLETED,87960.0,POINT (-74.776479 10.8865373),87960.0,POINT (-74.776479 10.8865373),126,59476.0,POINT (-74.7919853 10.9101997),Lubricentro La Hormiga Soledad,False,True,2026-11-11
253561,349844,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,90004.0,2025-06-11 15:41:55.689000-05:00,2026-11-11 15:52:00-05:00,2026-11-11 16:45:00-05:00,71852,,2026-11-11 09:24:47.677000-05:00,2026-11-11 10:30:00-05:00,B2B,45184.0,COMPLETED,87960.0,POINT (-74.776479 10.8865373),87960.0,POINT (-74.776479 10.8865373),126,130778.0,POINT (-74.7938234 10.9313923),Casa,False,True,2026-11-11
253566,349603,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-11 09:30:09.392000-05:00,2026-11-11 14:23:00-05:00,2026-11-11 15:28:00-05:00,70431,,2026-11-11 09:30:09.320000-05:00,2026-11-11 14:30:00-05:00,B2B,69933.0,COMPLETED,28798.0,POINT (-74.08720430000001 4.6760977),139744.0,POINT (-74.10237409999999 4.6412182),149,126994.0,POINT (-74.1988555 4.5810069),Casa,False,True,2026-11-11
253589,349635,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,90004.0,2025-06-11 10:01:53.131000-05:00,2026-11-11 12:01:00-05:00,2026-11-11 12:57:00-05:00,71852,,2026-11-11 10:01:53.111000-05:00,2026-11-11 12:00:00-05:00,B2B,45184.0,COMPLETED,87960.0,POINT (-74.776479 10.8865373),87960.0,POINT (-74.776479 10.8865373),126,130778.0,POINT (-74.7938234 10.9313923),Casa,False,True,2026-11-11
253589,349636,6.0,General Mechanics,GENERAL_MECHANICS,107100.0,2025-06-11 10:01:53.172000-05:00,2026-11-11 12:57:00-05:00,2026-11-12 07:42:00-05:00,,865.0,2026-11-11 10:01:53.111000-05:00,2026-11-11 12:00:00-05:00,B2B,45184.0,COMPLETED,87960.0,POINT (-74.776479 10.8865373),87960.0,POINT (-74.776479 10.8865373),126,59476.0,POINT (-74.7919853 10.9101997),Lubricentro La Hormiga Soledad,False,True,2026-11-11
253589,349963,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,90004.0,2025-06-11 17:41:26.344000-05:00,2026-11-12 07:42:00-05:00,2026-11-12 08:21:00-05:00,14946,,2026-11-11 10:01:53.111000-05:00,2026-11-11 12:00:00-05:00,B2B,45184.0,COMPLETED,87960.0,POINT (-74.776479 10.8865373),87960.0,POINT (-74.776479 10.8865373),126,56474.0,POINT (-74.79419462825471 10.906019892143393),Casa,False,True,2026-11-11
253593,349640,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-11 10:12:23.646000-05:00,2026-11-11 15:28:00-05:00,2026-11-11 16:44:00-05:00,26348,,2026-11-11 10:12:23.574000-05:00,2026-11-11 15:00:00-05:00,B2B,57674.0,COMPLETED,1460.0,POINT (-74.1127455 4.6451826),139940.0,POINT (-74.12839850000002 4.6736344),149,35906.0,POINT (-74.10570919999999 4.7142156),Casa,False,True,2026-11-11
253596,349644,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-11 10:20:45.086000-05:00,2026-11-11 15:59:00-05:00,2026-11-11 17:09:00-05:00,69860,,2026-11-11 10:20:45.016000-05:00,2026-11-11 16:00:00-05:00,B2B,21608.0,COMPLETED,2.0,POINT (-74.028923 4.704466),119743.0,POINT (-74.04753440000002 4.65823),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,False,True,2026-11-11
253628,349691,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-11 11:28:52.281000-05:00,2026-11-11 14:20:00-05:00,2026-11-11 15:22:00-05:00,9526,,2026-11-11 11:28:52.217000-05:00,2026-11-11 15:00:00-05:00,B2B,31481.0,COMPLETED,43816.0,POINT (-76.5389012 3.38733),139961.0,POINT (-76.5391697 3.374063199999999),1004,15087.0,POINT (-76.35007879999999 3.4079059),Casa,False,True,2026-11-11
253637,349700,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,74485.0,2025-06-11 11:38:20.158000-05:00,2026-11-11 15:37:00-05:00,2026-11-11 17:41:00-05:00,69861,,2026-11-11 11:38:20.124000-05:00,2026-11-11 15:00:00-05:00,B2B,50217.0,COMPLETED,139965.0,POINT (-74.1404521 4.7437457),6811.0,POINT (-74.07450039999999 4.6948373),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,False,True,2026-11-11
253657,349722,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-11 12:10:13.720000-05:00,2026-11-11 15:58:00-05:00,2026-11-11 16:44:00-05:00,211,,2026-11-11 12:10:13.653000-05:00,2026-11-11 16:00:00-05:00,B2B,20290.0,COMPLETED,3325.0,POINT (-74.06386971473694 4.709362767211348),80021.0,POINT (-74.04940479999999 4.6862289),149,56465.0,POINT (-74.0877144 4.7271318),Casa,False,True,2026-11-11
253665,349733,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-11 12:28:43.905000-05:00,2026-11-11 15:38:00-05:00,2026-11-11 16:46:00-05:00,2036,,2026-11-11 12:28:43.827000-05:00,2026-11-11 16:00:00-05:00,B2B,26430.0,COMPLETED,1648.0,POINT (-75.55645779999999 6.1985131),139767.0,POINT (-75.5535513 6.200926),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,False,True,2026-11-11
253667,349737,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-11 12:35:17.243000-05:00,2026-11-11 17:00:00-05:00,2026-11-11 17:49:00-05:00,72680,,2026-11-11 12:35:17.179000-05:00,2026-11-11 17:30:00-05:00,B2B,31481.0,COMPLETED,43816.0,POINT (-76.5389012 3.38733),102185.0,POINT (-76.5278479 3.3892764),1004,132403.0,POINT (-76.4651154 3.4282175),Casa,False,True,2026-11-11
