service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,is_static,is_dynamic,date
250977,346821,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 10:27:19.170000-05:00,2026-11-11 14:48:00-05:00,2026-11-11 15:54:00-05:00,12077,,2026-11-11 10:27:19.105000-05:00,2026-11-11 16:00:00-05:00,B2B,31482.0,COMPLETED,43815.0,POINT (-76.5062106 3.5024871),126445.0,POINT (-76.52553209999999 3.4867315),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,False,True,2026-11-11
250980,346824,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 10:30:25.011000-05:00,2026-11-11 13:46:00-05:00,2026-11-11 16:21:00-05:00,211,,2026-11-11 10:30:24.942000-05:00,2026-11-11 16:00:00-05:00,B2B,66600.0,COMPLETED,139114.0,POINT (-74.0664901 4.6872453),139115.0,POINT (-74.1538097 4.6721184),149,56465.0,POINT (-74.0877144 4.7271318),Casa,False,True,2026-11-11
250981,346825,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-05 10:30:49.392000-05:00,2026-11-11 12:31:00-05:00,2026-11-11 13:38:00-05:00,69860,,2026-11-11 10:30:49.332000-05:00,2026-11-11 13:00:00-05:00,B2B,65847.0,COMPLETED,139113.0,POINT (-74.073313 4.687618000000001),114416.0,POINT (-74.1025176 4.623611599999999),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,False,True,2026-11-11
251032,346887,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 12:28:37.096000-05:00,2026-11-11 15:34:00-05:00,2026-11-11 16:01:00-05:00,14671,,2026-11-11 12:28:37.025000-05:00,2026-11-11 17:00:00-05:00,B2B,71459.0,COMPLETED,138945.0,POINT (-74.05172019999999 4.7257324),117786.0,POINT (-74.03726429999999 4.7163163),149,23068.0,POINT (-74.1122312 4.7384985),Casa,False,True,2026-11-11
251072,346934,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 14:41:31.718000-05:00,2026-11-11 16:35:00-05:00,2026-11-11 18:11:00-05:00,10449,,2026-11-11 14:41:31.655000-05:00,2026-11-11 17:00:00-05:00,B2B,31423.0,COMPLETED,17793.0,POINT (-74.05576889999999 4.712595600000001),139231.0,POINT (-74.0343729 4.7174854),149,16682.0,POINT (-74.1691584 4.6514129),casa,False,True,2026-11-11
251073,346935,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 14:45:34.909000-05:00,2026-11-11 16:22:00-05:00,2026-11-11 18:00:00-05:00,10451,,2026-11-11 14:45:34.843000-05:00,2026-11-11 16:30:00-05:00,B2B,31425.0,COMPLETED,17793.0,POINT (-74.05576889999999 4.712595600000001),138095.0,POINT (-74.099564 4.646049),149,16688.0,POINT (-74.0202608 4.6664181),casa,False,True,2026-11-11
251080,346942,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 15:00:51.761000-05:00,2026-11-11 16:31:00-05:00,2026-11-11 19:10:00-05:00,14671,,2026-11-11 15:00:51.719000-05:00,2026-11-11 16:30:00-05:00,B2B,64843.0,COMPLETED,38347.0,POINT (-74.07476129999999 4.6939351),137313.0,POINT (-74.0588765 4.7905312),149,23068.0,POINT (-74.1122312 4.7384985),Casa,False,True,2026-11-11
251424,347294,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 08:07:58.867000-05:00,2026-11-11 10:38:00-05:00,2026-11-11 11:39:00-05:00,2306,,2026-11-11 08:07:58.800000-05:00,2026-11-11 11:30:00-05:00,B2B,34788.0,COMPLETED,9814.0,POINT (-76.5105743 3.4908427),8147.0,POINT (-76.53832489999999 3.3896682),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,False,True,2026-11-11
251430,347300,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-06 08:32:23.697000-05:00,2026-11-11 10:03:00-05:00,2026-11-11 11:03:00-05:00,69860,,2026-11-11 08:32:23.632000-05:00,2026-11-11 10:30:00-05:00,B2B,67573.0,COMPLETED,139274.0,POINT (-74.0526405 4.6865576),139275.0,POINT (-74.11265879999999 4.6451551),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,False,True,2026-11-11
251437,347307,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 08:45:31.064000-05:00,2026-11-11 12:56:00-05:00,2026-11-11 14:16:00-05:00,5366,,2026-11-11 08:45:30.993000-05:00,2026-11-11 13:00:00-05:00,B2B,20261.0,COMPLETED,88962.0,POINT (-74.0664381 4.6704091),139280.0,POINT (-74.073313 4.687618000000001),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,False,True,2026-11-11
251444,347319,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-06 09:18:17.272000-05:00,2026-11-11 12:51:00-05:00,2026-11-11 13:05:00-05:00,10500,,2026-11-11 09:18:17.219000-05:00,2026-11-11 13:00:00-05:00,B2C,9221.0,FAILED,139292.0,POINT (-74.0342246 4.6935826),139292.0,POINT (-74.0342246 4.6935826),149,16797.0,POINT (-74.118284 4.7485876),casa,False,True,2026-11-11
251444,347320,3.0,Wash and Polish,WASH_AND_POLISH,38000.0,2025-06-06 09:18:17.342000-05:00,2026-11-11 13:05:00-05:00,,,2087.0,2026-11-11 09:18:17.219000-05:00,2026-11-11 13:00:00-05:00,B2C,9221.0,FAILED,139292.0,POINT (-74.0342246 4.6935826),139292.0,POINT (-74.0342246 4.6935826),149,104004.0,POINT (-74.0550678 4.7028419),Impecable Autolavado,False,True,2026-11-11
251452,347331,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 09:41:25.502000-05:00,2026-11-11 14:05:00-05:00,2026-11-11 17:28:00-05:00,21405,,2026-11-11 09:41:25.437000-05:00,2026-11-11 16:30:00-05:00,B2B,66477.0,COMPLETED,52740.0,POINT (-75.5856104 6.183108199999999),139290.0,POINT (-75.5799134 6.1667786),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,False,True,2026-11-11
251458,347337,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-06 09:49:45.013000-05:00,2026-11-11 15:52:00-05:00,2026-11-11 17:59:00-05:00,11712,,2026-11-11 09:49:44.975000-05:00,2026-11-11 16:00:00-05:00,B2B,64404.0,COMPLETED,33851.0,POINT (-74.06467649999999 4.7610987),102299.0,POINT (-74.05178 4.665342),149,67588.0,POINT (-74.1563294 4.6057898),Casa,False,True,2026-11-11
251470,347349,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 10:02:46.947000-05:00,2026-11-11 11:25:00-05:00,2026-11-11 12:36:00-05:00,69860,,2026-11-11 10:02:46.884000-05:00,2026-11-11 12:30:00-05:00,B2B,66702.0,COMPLETED,139298.0,POINT (-74.1099777 4.6463301),139299.0,POINT (-74.05227169999999 4.651776499999999),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,False,True,2026-11-11
251471,347350,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-06 10:03:19.814000-05:00,2026-11-11 15:19:00-05:00,2026-11-11 17:12:00-05:00,2331,,2026-11-11 10:03:19.743000-05:00,2026-11-11 15:30:00-05:00,B2B,76994.0,COMPLETED,2.0,POINT (-74.028923 4.704466),105794.0,POINT (-74.04511339999999 4.6663469),149,56572.0,POINT (-74.2240796 4.5898388),Casa,False,True,2026-11-11
251529,347413,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 12:15:08.530000-05:00,2026-11-11 16:16:00-05:00,2026-11-11 18:06:00-05:00,10491,,2026-11-11 12:15:08.461000-05:00,2026-11-11 17:00:00-05:00,B2B,57949.0,COMPLETED,7485.0,POINT (-75.55127643988114 6.2398819767722795),62102.0,POINT (-75.5779328 6.1932885),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,False,True,2026-11-11
251530,347414,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-06 12:15:16.594000-05:00,2026-11-11 15:51:00-05:00,2026-11-11 18:45:00-05:00,5366,,2026-11-11 12:15:16.516000-05:00,2026-11-11 16:30:00-05:00,B2B,67573.0,COMPLETED,139340.0,POINT (-74.11265879999999 4.6451551),139341.0,POINT (-74.0526405 4.6865576),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,False,True,2026-11-11
251553,347440,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-06 13:53:58.968000-05:00,2026-11-11 15:20:00-05:00,2026-11-11 16:28:00-05:00,10500,,2026-11-11 13:53:58.908000-05:00,2026-11-11 15:30:00-05:00,B2B,70093.0,COMPLETED,138906.0,POINT (-74.02895649999999 4.7040977),100008.0,POINT (-74.034156 4.693568099999999),149,16797.0,POINT (-74.118284 4.7485876),casa,False,True,2026-11-11
251554,347441,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 13:54:20.196000-05:00,2026-11-11 14:52:00-05:00,2026-11-11 16:07:00-05:00,26348,,2026-11-11 13:54:20.130000-05:00,2026-11-11 15:00:00-05:00,B2B,57985.0,COMPLETED,28798.0,POINT (-74.08720430000001 4.6760977),139354.0,POINT (-74.10906297116394 4.660672700000012),149,35906.0,POINT (-74.10570919999999 4.7142156),Casa,False,True,2026-11-11
251560,347449,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-06 14:27:56.763000-05:00,2026-11-11 16:43:00-05:00,2026-11-11 17:57:00-05:00,70934,,2026-11-11 14:27:56.691000-05:00,2026-11-11 16:30:00-05:00,B2B,71459.0,COMPLETED,115150.0,POINT (-74.03478729999999 4.8918013),115149.0,POINT (-74.0618989 4.850300499999999),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,False,True,2026-11-11
251564,347453,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 14:51:22.921000-05:00,2026-11-11 16:16:00-05:00,2026-11-11 17:49:00-05:00,26348,,2026-11-11 14:51:22.854000-05:00,2026-11-11 16:30:00-05:00,B2B,46829.0,COMPLETED,137744.0,POINT (-74.11450529999999 4.6717962),137743.0,POINT (-74.0843641 4.626142999999999),149,35906.0,POINT (-74.10570919999999 4.7142156),Casa,False,True,2026-11-11
251572,347461,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 15:03:27.396000-05:00,2026-11-11 15:47:00-05:00,2026-11-11 17:34:00-05:00,2036,,2026-11-11 15:03:27.324000-05:00,2026-11-11 16:30:00-05:00,B2B,71157.0,COMPLETED,4870.0,POINT (-75.56977909999999 6.2277346),60035.0,POINT (-75.5517934 6.202259),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,False,True,2026-11-11
251592,347484,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 15:56:38.915000-05:00,2026-11-11 16:39:00-05:00,2026-11-11 17:08:00-05:00,2306,,2026-11-11 15:56:38.844000-05:00,2026-11-11 17:00:00-05:00,B2B,31481.0,COMPLETED,43816.0,POINT (-76.5389012 3.38733),139378.0,POINT (-76.52792509999999 3.3644027),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,False,True,2026-11-11
251888,347784,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-07 09:47:39.197000-05:00,2026-11-11 09:53:00-05:00,2026-11-11 10:38:00-05:00,72680,,2026-11-11 09:47:39.132000-05:00,2026-11-11 10:00:00-05:00,B2B,31481.0,COMPLETED,43816.0,POINT (-76.5389012 3.38733),139269.0,POINT (-76.54489439999999 3.4278168),1004,132403.0,POINT (-76.4651154 3.4282175),Casa,False,True,2026-11-11
251916,347812,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-07 10:28:49.918000-05:00,2026-11-11 10:37:00-05:00,2026-11-11 10:58:00-05:00,6412,,2026-11-11 10:28:49.854000-05:00,2026-11-11 12:00:00-05:00,B2B,27406.0,FAILED,28578.0,POINT (-73.11345413684005 7.107574257887976),139444.0,POINT (-73.1070105 7.070811999999999),844,12312.0,POINT (-73.1037471 7.0910492),Apartamento,False,True,2026-11-11
252420,348341,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 08:33:00.317000-05:00,2026-11-11 12:15:00-05:00,2026-11-11 13:16:00-05:00,20111,,2026-11-11 08:33:00.250000-05:00,2026-11-11 12:00:00-05:00,B2B,72887.0,COMPLETED,4852.0,POINT (-75.56991479999999 6.2276503),123562.0,POINT (-75.5541582 6.194365299999999),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,False,True,2026-11-11
252427,348348,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 08:45:22.218000-05:00,2026-11-11 14:00:00-05:00,2026-11-11 14:33:00-05:00,211,,2026-11-11 08:45:22.154000-05:00,2026-11-11 14:00:00-05:00,B2B,66600.0,COMPLETED,138648.0,POINT (-74.0664901 4.6872453),138647.0,POINT (-74.0598736 4.6911406),149,56465.0,POINT (-74.0877144 4.7271318),Casa,False,True,2026-11-11
252429,348351,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 08:47:34.588000-05:00,2026-11-11 12:15:00-05:00,2026-11-11 13:17:00-05:00,9526,,2026-11-11 08:47:34.522000-05:00,2026-11-11 12:30:00-05:00,B2B,65219.0,COMPLETED,139579.0,POINT (-76.5319854 3.4516467),87961.0,POINT (-76.54677579999999 3.3968853),1004,15087.0,POINT (-76.35007879999999 3.4079059),Casa,False,True,2026-11-11
252434,348356,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 08:54:02.007000-05:00,2026-11-11 14:09:00-05:00,2026-11-11 15:18:00-05:00,26348,,2026-11-11 08:54:01.921000-05:00,2026-11-11 15:00:00-05:00,B2B,68221.0,COMPLETED,10.0,POINT (-74.075015 4.69416),109517.0,POINT (-74.0529213 4.6559645),149,35906.0,POINT (-74.10570919999999 4.7142156),Casa,False,True,2026-11-11
252449,348371,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 09:19:17.708000-05:00,2026-11-11 11:06:00-05:00,2026-11-11 12:28:00-05:00,10451,,2026-11-11 09:19:17.643000-05:00,2026-11-11 11:00:00-05:00,B2B,67165.0,COMPLETED,109443.0,POINT (-74.0283196 4.700622699999999),28557.0,POINT (-74.06817868351936 4.700979706297474),149,16688.0,POINT (-74.0202608 4.6664181),casa,False,True,2026-11-11
252453,348376,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-09 09:33:13.252000-05:00,2026-11-11 12:51:00-05:00,2026-11-11 16:09:00-05:00,2036,,2026-11-11 09:33:13.182000-05:00,2026-11-11 14:00:00-05:00,B2B,72887.0,COMPLETED,139586.0,POINT (-75.3874487 6.199519899999999),4870.0,POINT (-75.56977909999999 6.2277346),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,False,True,2026-11-11
252456,348380,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 09:43:51.543000-05:00,2026-11-11 13:43:00-05:00,2026-11-11 14:51:00-05:00,10491,,2026-11-11 09:43:51.439000-05:00,2026-11-11 14:00:00-05:00,B2B,21450.0,COMPLETED,28709.0,POINT (-75.5717425 6.2393756),139585.0,POINT (-75.5647827 6.263089799999999),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,False,True,2026-11-11
252463,348388,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 09:54:29.875000-05:00,2026-11-11 15:57:00-05:00,2026-11-11 16:38:00-05:00,5832,,2026-11-11 09:54:29.806000-05:00,2026-11-11 16:00:00-05:00,B2B,35558.0,COMPLETED,26356.0,POINT (-74.065145 4.7617788),139382.0,POINT (-74.0607635 4.793047100000001),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,False,True,2026-11-11
252466,348391,6.0,General Mechanics,GENERAL_MECHANICS,464100.0,2025-06-09 09:57:33.849000-05:00,2026-11-11 10:22:00-05:00,2026-11-16 10:48:00-05:00,,1530.0,2026-11-11 09:57:33.821000-05:00,2026-11-11 10:00:00-05:00,B2B,45184.0,COMPLETED,91510.0,POINT (-75.516454 10.446315),91510.0,POINT (-75.516454 10.446315),150,94075.0,POINT (-75.5308586 10.4214759),Reyautos Del Caribe Cartagena,False,True,2026-11-11
252466,351405,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-14 09:28:05.483000-05:00,2026-11-16 10:48:00-05:00,2026-11-16 11:22:00-05:00,69147,,2026-11-11 09:57:33.821000-05:00,2026-11-11 10:00:00-05:00,B2B,45184.0,COMPLETED,91510.0,POINT (-75.516454 10.446315),91510.0,POINT (-75.516454 10.446315),150,123522.0,POINT (-75.5051041 10.392139),Apartamento,False,True,2026-11-11
252494,348423,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,90004.0,2025-06-09 10:46:25.399000-05:00,2026-11-11 11:30:00-05:00,2026-11-11 12:27:00-05:00,71852,,2026-11-11 10:46:25.381000-05:00,2026-11-11 11:00:00-05:00,B2B,45184.0,COMPLETED,87960.0,POINT (-74.776479 10.8865373),87960.0,POINT (-74.776479 10.8865373),126,130778.0,POINT (-74.7938234 10.9313923),Casa,False,True,2026-11-11
252494,348424,6.0,General Mechanics,GENERAL_MECHANICS,505750.0,2025-06-09 10:46:25.434000-05:00,2026-11-11 12:27:00-05:00,2026-11-13 07:39:00-05:00,,865.0,2026-11-11 10:46:25.381000-05:00,2026-11-11 11:00:00-05:00,B2B,45184.0,COMPLETED,87960.0,POINT (-74.776479 10.8865373),87960.0,POINT (-74.776479 10.8865373),126,59476.0,POINT (-74.7919853 10.9101997),Lubricentro La Hormiga Soledad,False,True,2026-11-11
252494,349300,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,90004.0,2025-06-10 17:25:33.725000-05:00,2026-11-13 07:39:00-05:00,2026-11-13 09:42:00-05:00,14946,,2026-11-11 10:46:25.381000-05:00,2026-11-11 11:00:00-05:00,B2B,45184.0,COMPLETED,87960.0,POINT (-74.776479 10.8865373),87960.0,POINT (-74.776479 10.8865373),126,56474.0,POINT (-74.79419462825471 10.906019892143393),Casa,False,True,2026-11-11
252497,348427,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,90004.0,2025-06-09 10:47:27.432000-05:00,2026-11-11 12:39:00-05:00,2026-11-11 14:02:00-05:00,71852,,2026-11-11 10:47:27.412000-05:00,2026-11-11 12:30:00-05:00,B2B,45184.0,COMPLETED,87960.0,POINT (-74.776479 10.8865373),87960.0,POINT (-74.776479 10.8865373),126,130778.0,POINT (-74.7938234 10.9313923),Casa,False,True,2026-11-11
252497,348428,6.0,General Mechanics,GENERAL_MECHANICS,2510900.0,2025-06-09 10:47:27.470000-05:00,2026-11-11 14:02:00-05:00,2026-11-13 12:59:00-05:00,,4067.0,2026-11-11 10:47:27.412000-05:00,2026-11-11 12:30:00-05:00,B2B,45184.0,COMPLETED,87960.0,POINT (-74.776479 10.8865373),87960.0,POINT (-74.776479 10.8865373),126,121049.0,POINT (-74.8051698 10.991633),Fleetser - Barranquilla,False,True,2026-11-11
252497,349227,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,90004.0,2025-06-10 16:04:07.164000-05:00,2026-11-13 12:59:00-05:00,2026-11-13 13:50:00-05:00,14946,,2026-11-11 10:47:27.412000-05:00,2026-11-11 12:30:00-05:00,B2B,45184.0,COMPLETED,87960.0,POINT (-74.776479 10.8865373),87960.0,POINT (-74.776479 10.8865373),126,56474.0,POINT (-74.79419462825471 10.906019892143393),Casa,False,True,2026-11-11
252512,348447,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-09 11:11:03.329000-05:00,2026-11-11 13:44:00-05:00,2026-11-11 15:06:00-05:00,68168,,2026-11-11 11:11:03.263000-05:00,2026-11-11 14:00:00-05:00,B2B,66701.0,COMPLETED,1460.0,POINT (-74.1127455 4.6451826),95460.0,POINT (-74.0639537 4.6748715),149,120850.0,POINT (-74.0293686 4.7648946),Apartamento,False,True,2026-11-11
252547,348484,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-09 11:51:54.423000-05:00,2026-11-11 16:22:00-05:00,2026-11-11 18:00:00-05:00,10451,,2026-11-11 11:51:54.361000-05:00,2026-11-11 16:30:00-05:00,B2B,70075.0,COMPLETED,139626.0,POINT (-74.02895649999999 4.7040977),139627.0,POINT (-74.049981 4.676616099999999),149,16688.0,POINT (-74.0202608 4.6664181),casa,False,True,2026-11-11
252548,348485,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-09 11:52:48.674000-05:00,2026-11-11 16:04:00-05:00,2026-11-11 18:16:00-05:00,2306,,2026-11-11 11:52:48.615000-05:00,2026-11-11 16:30:00-05:00,B2B,59955.0,COMPLETED,75827.0,POINT (-76.53965687916794 3.4516627253884913),139624.0,POINT (-76.54392 3.372622999999999),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,False,True,2026-11-11
252554,348491,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,90004.0,2025-06-09 12:03:22.057000-05:00,2026-11-11 12:56:00-05:00,2026-11-11 14:20:00-05:00,6412,,2026-11-11 12:03:22.036000-05:00,2026-11-11 14:00:00-05:00,B2B,45184.0,COMPLETED,91531.0,POINT (-73.181381 7.128081700000001),91531.0,POINT (-73.181381 7.128081700000001),844,12312.0,POINT (-73.1037471 7.0910492),Apartamento,False,True,2026-11-11
252554,348492,6.0,General Mechanics,GENERAL_MECHANICS,940100.0,2025-06-09 12:03:22.094000-05:00,2026-11-11 14:20:00-05:00,2026-11-12 17:42:00-05:00,,2319.0,2026-11-11 12:03:22.036000-05:00,2026-11-11 14:00:00-05:00,B2B,45184.0,COMPLETED,91531.0,POINT (-73.181381 7.128081700000001),91531.0,POINT (-73.181381 7.128081700000001),844,107054.0,POINT (-73.1287071 7.132651399999999),Taller Principal Motors,False,True,2026-11-11
252554,349201,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,115004.0,2025-06-10 15:36:15.026000-05:00,2026-11-12 17:42:00-05:00,2026-11-12 19:07:00-05:00,6412,,2026-11-11 12:03:22.036000-05:00,2026-11-11 14:00:00-05:00,B2B,45184.0,COMPLETED,91531.0,POINT (-73.181381 7.128081700000001),91531.0,POINT (-73.181381 7.128081700000001),844,12312.0,POINT (-73.1037471 7.0910492),Apartamento,False,True,2026-11-11
252575,348515,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 12:46:43.080000-05:00,2026-11-11 15:30:00-05:00,2026-11-11 16:26:00-05:00,11712,,2026-11-11 12:46:43.011000-05:00,2026-11-11 15:30:00-05:00,B2B,26723.0,COMPLETED,21923.0,POINT (-74.0678728 4.6711387),138194.0,POINT (-74.031745 4.7220171),149,67588.0,POINT (-74.1563294 4.6057898),Casa,False,True,2026-11-11
252576,348516,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 12:53:11.214000-05:00,2026-11-11 14:55:00-05:00,2026-11-11 15:01:00-05:00,2331,,2026-11-11 12:53:11.177000-05:00,2026-11-11 14:30:00-05:00,B2B,66600.0,COMPLETED,41981.0,POINT (-74.0664901 4.6872453),41981.0,POINT (-74.0664901 4.6872453),149,56572.0,POINT (-74.2240796 4.5898388),Casa,False,True,2026-11-11
252588,348530,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-09 13:24:54.550000-05:00,2026-11-11 14:06:00-05:00,2026-11-11 16:03:00-05:00,11988,,2026-11-11 13:24:54.487000-05:00,2026-11-11 15:00:00-05:00,B2B,70094.0,COMPLETED,139011.0,POINT (-74.064105 4.761370900000001),139010.0,POINT (-74.0573556 4.6787572),149,20721.0,POINT (-74.0286017 4.9203296),casa,False,True,2026-11-11
252590,348532,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-09 13:28:24.061000-05:00,2026-11-11 14:54:00-05:00,2026-11-11 16:42:00-05:00,26834,,2026-11-11 13:28:23.985000-05:00,2026-11-11 16:30:00-05:00,B2B,31482.0,COMPLETED,43815.0,POINT (-76.5062106 3.5024871),137325.0,POINT (-76.2974315 3.548175499999999),1004,71101.0,POINT (-76.4876642 3.455582),Casa,False,True,2026-11-11
252592,348534,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-09 13:30:36.951000-05:00,2026-11-11 16:18:00-05:00,2026-11-11 17:50:00-05:00,719,,2026-11-11 13:30:36.882000-05:00,2026-11-11 16:30:00-05:00,B2B,72801.0,COMPLETED,31708.0,POINT (-74.04436799999999 4.682166),139428.0,POINT (-74.045851 4.67312),149,9575.0,POINT (-74.1474839 4.6118768),Apartamento,False,True,2026-11-11
252626,348576,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-09 14:46:15.419000-05:00,2026-11-11 16:00:00-05:00,2026-11-11 17:39:00-05:00,10449,,2026-11-11 14:46:15.340000-05:00,2026-11-11 16:30:00-05:00,B2B,68755.0,COMPLETED,14234.0,POINT (-74.0516357 4.713282500000001),139663.0,POINT (-74.058639 4.673098199999999),149,16682.0,POINT (-74.1691584 4.6514129),casa,False,True,2026-11-11
252634,348584,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 15:04:03.140000-05:00,2026-11-11 16:16:00-05:00,2026-11-11 19:07:00-05:00,11714,,2026-11-11 15:04:03.069000-05:00,2026-11-11 17:00:00-05:00,B2B,32802.0,COMPLETED,49602.0,POINT (-74.06595 4.66036),139666.0,POINT (-74.0684282 4.718127099999999),149,18448.0,POINT (-74.2377623 4.564346899999999),casa,False,True,2026-11-11
252666,348619,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-09 15:41:25.664000-05:00,2026-11-11 16:22:00-05:00,2026-11-11 17:31:00-05:00,10500,,2026-11-11 15:41:25.598000-05:00,2026-11-11 17:00:00-05:00,B2B,19528.0,COMPLETED,1.0,POINT (-74.045085 4.777223),139689.0,POINT (-74.0531139 4.6930866),149,16797.0,POINT (-74.118284 4.7485876),casa,False,True,2026-11-11
252994,348967,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 08:18:34.191000-05:00,2026-11-11 13:18:00-05:00,2026-11-11 14:24:00-05:00,2306,,2026-11-11 08:18:34.118000-05:00,2026-11-11 13:30:00-05:00,B2B,31481.0,COMPLETED,43816.0,POINT (-76.5389012 3.38733),139746.0,POINT (-76.53125589999999 3.364497400000001),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,False,True,2026-11-11
