service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,labor_sequence,is_static,is_dynamic,date
256611,352867,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-17 15:36:02.832000-05:00,2026-11-11 06:13:00-05:00,2026-11-11 09:03:00-05:00,10451,,2026-11-09 15:36:02.768000-05:00,2026-11-11 08:00:00-05:00,B2B,45838.0,COMPLETED,140898.0,POINT (-74.0390213 4.724137799999999),7120.0,POINT (-74.0468575 4.7218353),149,16688.0,POINT (-74.0202608 4.6664181),casa,0,True,False,2026-11-11
256904,353186,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-18 08:51:42.541000-05:00,2026-11-11 08:14:00-05:00,2026-11-11 09:29:00-05:00,10491,,2026-11-09 08:51:42.466000-05:00,2026-11-11 09:00:00-05:00,B2B,72887.0,COMPLETED,122528.0,POINT (-75.57496549999999 6.2098496),4852.0,POINT (-75.56991479999999 6.2276503),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,0,True,False,2026-11-11
256909,353191,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-18 09:03:16.466000-05:00,2026-11-11 10:18:00-05:00,2026-11-11 11:17:20-05:00,20269,,2026-11-08 09:03:16.418000-05:00,2026-11-11 10:30:00-05:00,B2C,65277.0,COMPLETED,111696.0,POINT (-76.4716727 3.4206327),111696.0,POINT (-76.4716727 3.4206327),1004,26088.0,POINT (-76.493671 3.414003),Casa,0,True,False,2026-11-11
256909,353192,3.0,Wash and Polish,WASH_AND_POLISH,31654.0,2025-06-18 09:03:16.537000-05:00,2026-11-11 11:17:20-05:00,2026-11-11 11:48:12-05:00,,3539.0,2026-11-08 09:03:16.418000-05:00,2026-11-11 10:30:00-05:00,B2C,65277.0,COMPLETED,111696.0,POINT (-76.4716727 3.4206327),111696.0,POINT (-76.4716727 3.4206327),1004,114928.0,POINT (-76.5313527 3.4197604),Lavadero La 39 - Cali,1,True,False,2026-11-11
256909,353193,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-18 09:03:16.598000-05:00,2026-11-11 11:48:12-05:00,2026-11-11 12:45:17-05:00,20269,,2026-11-08 09:03:16.418000-05:00,2026-11-11 10:30:00-05:00,B2C,65277.0,COMPLETED,111696.0,POINT (-76.4716727 3.4206327),111696.0,POINT (-76.4716727 3.4206327),1004,26088.0,POINT (-76.493671 3.414003),Casa,2,True,False,2026-11-11
257099,353401,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-18 14:58:50.472000-05:00,2026-11-11 15:35:00-05:00,2026-11-11 16:35:00-05:00,20269,,2026-11-09 14:58:50.384000-05:00,2026-11-11 16:00:00-05:00,B2B,68419.0,COMPLETED,75827.0,POINT (-76.53965687916794 3.4516627253884913),141084.0,POINT (-76.5219118 3.4004977),1004,26088.0,POINT (-76.493671 3.414003),Casa,0,True,False,2026-11-11
257103,353405,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-18 15:09:08.354000-05:00,2026-11-11 08:00:00-05:00,2026-11-11 10:12:00-05:00,10500,,2026-11-09 15:09:08.283000-05:00,2026-11-11 08:00:00-05:00,B2B,26139.0,COMPLETED,6814.0,POINT (-74.1098914 4.629117399999999),118876.0,POINT (-74.0839664 4.681300999999999),149,16797.0,POINT (-74.118284 4.7485876),casa,0,True,False,2026-11-11
257119,353423,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52440.0,2025-06-18 15:28:16.021000-05:00,2026-11-11 11:28:00-05:00,2026-11-11 13:01:00-05:00,14946,,2026-11-10 15:28:15.940000-05:00,2026-11-11 12:00:00-05:00,B2B,25807.0,COMPLETED,141088.0,POINT (-74.82377699999999 11.0064859),117286.0,POINT (-74.80465445403671 11.003221388928484),126,56474.0,POINT (-74.79419462825471 10.906019892143393),Casa,0,True,False,2026-11-11
257195,353506,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-18 16:41:52.009000-05:00,2026-11-11 08:15:00-05:00,2026-11-11 09:10:00-05:00,69860,,2026-11-09 16:41:51.903000-05:00,2026-11-11 08:30:00-05:00,B2B,17799.0,COMPLETED,141006.0,POINT (-74.0523748 4.652756399999999),1488.0,POINT (-74.10500789999999 4.6304576),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,0,True,False,2026-11-11
257660,353998,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-19 15:06:45.773000-05:00,2026-11-11 10:44:00-05:00,2026-11-11 11:35:00-05:00,719,,2026-11-10 15:06:45.721000-05:00,2026-11-11 11:00:00-05:00,B2B,66701.0,COMPLETED,137941.0,POINT (-74.1056636 4.655621),1460.0,POINT (-74.1127455 4.6451826),149,9575.0,POINT (-74.1474839 4.6118768),Apartamento,0,True,False,2026-11-11
257785,354130,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52440.0,2025-06-19 17:45:53.603000-05:00,2026-11-11 07:25:00-05:00,2026-11-11 09:47:00-05:00,719,,2026-11-06 17:45:53.530000-05:00,2026-11-11 07:30:00-05:00,B2B,25806.0,COMPLETED,141294.0,POINT (-74.14811190000002 4.6150176),120432.0,POINT (-74.02471419999999 4.7281137),149,9575.0,POINT (-74.1474839 4.6118768),Apartamento,0,True,False,2026-11-11
257842,354187,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-19 19:06:15.016000-05:00,2026-11-11 11:48:36-05:00,2026-11-11 12:24:24-05:00,10500,,2026-11-10 19:06:14.969000-05:00,2026-11-11 12:00:00-05:00,B2C,21742.0,COMPLETED,28755.0,POINT (-74.0788941 4.6786914),28755.0,POINT (-74.0788941 4.6786914),149,16797.0,POINT (-74.118284 4.7485876),casa,0,True,False,2026-11-11
257842,354188,3.0,Wash and Polish,WASH_AND_POLISH,33250.0,2025-06-19 19:06:15.080000-05:00,2026-11-11 12:24:24-05:00,2026-11-11 13:49:14-05:00,,4180.0,2026-11-10 19:06:14.969000-05:00,2026-11-11 12:00:00-05:00,B2C,21742.0,COMPLETED,28755.0,POINT (-74.0788941 4.6786914),28755.0,POINT (-74.0788941 4.6786914),149,130136.0,POINT (-74.0645465 4.6879661),Quality - Centro Comercial Iserra 100,1,True,False,2026-11-11
257842,354189,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-19 19:06:15.130000-05:00,2026-11-11 13:49:14-05:00,2026-11-11 14:18:20-05:00,10500,,2026-11-10 19:06:14.969000-05:00,2026-11-11 12:00:00-05:00,B2C,21742.0,COMPLETED,28755.0,POINT (-74.0788941 4.6786914),28755.0,POINT (-74.0788941 4.6786914),149,16797.0,POINT (-74.118284 4.7485876),casa,2,True,False,2026-11-11
258154,354524,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-20 15:31:09.930000-05:00,2026-11-11 07:48:00-05:00,2026-11-11 08:29:00-05:00,10500,,2026-11-05 15:31:09.862000-05:00,2026-11-11 08:00:00-05:00,B2B,72801.0,COMPLETED,141409.0,POINT (-74.05177979999999 4.7039631),31041.0,POINT (-74.05157539999999 4.713140399999999),149,16797.0,POINT (-74.118284 4.7485876),casa,0,True,False,2026-11-11
258221,354594,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-20 17:01:24.821000-05:00,2026-11-11 08:02:00-05:00,2026-11-11 09:18:00-05:00,211,,2026-11-06 17:01:24.638000-05:00,2026-11-11 08:00:00-05:00,B2B,19528.0,COMPLETED,1.0,POINT (-74.045085 4.777223),141421.0,POINT (-74.0226048 4.731549900000001),149,56465.0,POINT (-74.0877144 4.7271318),Casa,0,True,False,2026-11-11
258232,354609,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-20 17:14:25.185000-05:00,2026-11-11 07:46:00-05:00,2026-11-11 09:01:00-05:00,70431,,2026-11-05 17:14:25.115000-05:00,2026-11-11 08:00:00-05:00,B2B,70094.0,COMPLETED,141423.0,POINT (-74.1061023 4.6595331),141424.0,POINT (-74.0642453 4.761771),149,126994.0,POINT (-74.1988555 4.5810069),Casa,0,True,False,2026-11-11
258251,354629,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-20 17:36:02.981000-05:00,2026-11-11 08:06:00-05:00,2026-11-11 11:16:00-05:00,26348,,2026-11-10 17:36:02.876000-05:00,2026-11-11 08:00:00-05:00,B2B,66373.0,COMPLETED,141428.0,POINT (-74.114076 4.682824999999998),141429.0,POINT (-74.05228939999999 4.683417299999999),149,35906.0,POINT (-74.10570919999999 4.7142156),Casa,0,True,False,2026-11-11
258965,355367,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,45000.0,2025-06-23 19:12:57.822000-05:00,2026-11-11 12:11:00-05:00,,5832,,2026-11-10 19:12:57.760000-05:00,2026-11-11 12:00:00-05:00,B2C,78598.0,FAILED,141625.0,POINT (-74.07664299999999 4.658628999999999),141627.0,POINT (-74.06999669999999 4.6672821),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,0,True,False,2026-11-11
259242,355679,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-24 14:37:35.536000-05:00,2026-11-11 08:24:00-05:00,2026-11-11 09:53:00-05:00,5455,,2026-11-09 14:37:35.452000-05:00,2026-11-11 09:00:00-05:00,B2B,72887.0,COMPLETED,141704.0,POINT (-75.56312199999999 6.204806999999999),4849.0,POINT (-75.5697983 6.227549600000001),1,10331.0,POINT (-75.5568613 6.278588999999999),Casa,0,True,False,2026-11-11
259280,355718,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52440.0,2025-06-24 15:32:26.213000-05:00,2026-11-11 06:51:00-05:00,2026-11-11 09:14:00-05:00,20111,,2026-11-08 15:32:26.146000-05:00,2026-11-11 08:00:00-05:00,B2B,25807.0,COMPLETED,141721.0,POINT (-75.6194903 6.140896199999999),117291.0,POINT (-75.5700854 6.2310458),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,0,True,False,2026-11-11
259282,355720,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,82789.0,2025-06-24 15:33:33.714000-05:00,2026-11-11 08:12:00-05:00,2026-11-11 09:53:00-05:00,72680,,2026-11-09 15:33:33.644000-05:00,2026-11-11 09:00:00-05:00,B2B,70096.0,COMPLETED,141722.0,POINT (-76.5033566 3.513700499999999),141723.0,POINT (-76.5388064 3.4185119),1004,132403.0,POINT (-76.4651154 3.4282175),Casa,0,True,False,2026-11-11
259597,356048,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,74485.0,2025-06-25 08:42:21.978000-05:00,2026-11-11 07:26:00-05:00,2026-11-11 09:03:00-05:00,69860,,2026-11-10 08:42:21.909000-05:00,2026-11-11 08:00:00-05:00,B2B,72801.0,COMPLETED,141790.0,POINT (-74.02561039999999 4.915797599999999),31708.0,POINT (-74.04436799999999 4.682166),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,0,True,False,2026-11-11
259622,356077,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-25 09:19:13.447000-05:00,2026-11-11 09:48:00-05:00,2026-11-11 11:22:00-05:00,14671,,2026-11-10 09:19:13.378000-05:00,2026-11-11 10:30:00-05:00,B2B,30027.0,COMPLETED,50635.0,POINT (-74.05199499999999 4.6656529),15.0,POINT (-74.065413 4.759951),149,23068.0,POINT (-74.1122312 4.7384985),Casa,0,True,False,2026-11-11
259660,356120,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-25 10:15:44.825000-05:00,2026-11-11 13:58:00-05:00,2026-11-11 16:55:00-05:00,2036,,2026-11-10 10:15:44.760000-05:00,2026-11-11 15:30:00-05:00,B2B,71523.0,COMPLETED,141819.0,POINT (-75.5758147 6.215559700000001),141820.0,POINT (-75.5707888 6.178248399999999),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,0,True,False,2026-11-11
259715,356185,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-25 11:28:26.678000-05:00,2026-11-11 08:37:35-05:00,2026-11-11 09:22:01-05:00,72680,,2026-11-08 11:28:26.631000-05:00,2026-11-11 09:30:00-05:00,B2C,73869.0,COMPLETED,134508.0,POINT (-76.519122 3.476273),134508.0,POINT (-76.519122 3.476273),1004,132403.0,POINT (-76.4651154 3.4282175),Casa,0,True,False,2026-11-11
259715,356186,3.0,Wash and Polish,WASH_AND_POLISH,31654.0,2025-06-25 11:28:26.739000-05:00,2026-11-11 09:22:01-05:00,2026-11-11 10:54:44-05:00,,1081.0,2026-11-08 11:28:26.631000-05:00,2026-11-11 09:30:00-05:00,B2C,73869.0,COMPLETED,134508.0,POINT (-76.519122 3.476273),134508.0,POINT (-76.519122 3.476273),1004,85107.0,POINT (-76.53012650000001 3.4665796),Pits Detailing Wash - Av Sexta Cali,1,True,False,2026-11-11
259715,356187,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-25 11:28:26.792000-05:00,2026-11-11 10:54:44-05:00,2026-11-11 11:35:27-05:00,72680,,2026-11-08 11:28:26.631000-05:00,2026-11-11 09:30:00-05:00,B2C,73869.0,COMPLETED,134508.0,POINT (-76.519122 3.476273),134508.0,POINT (-76.519122 3.476273),1004,132403.0,POINT (-76.4651154 3.4282175),Casa,2,True,False,2026-11-11
259737,356209,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-25 11:57:26.980000-05:00,2026-11-11 07:43:00-05:00,2026-11-11 08:56:00-05:00,2306,,2026-11-10 11:57:26.919000-05:00,2026-11-11 08:00:00-05:00,B2B,27402.0,COMPLETED,8147.0,POINT (-76.53832489999999 3.3896682),141853.0,POINT (-76.5532382 3.2662192),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,0,True,False,2026-11-11
259869,356352,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-25 15:02:08.318000-05:00,2026-11-11 07:11:00-05:00,2026-11-11 08:40:00-05:00,2036,,2026-11-09 15:02:08.215000-05:00,2026-11-11 08:00:00-05:00,B2B,62067.0,COMPLETED,141913.0,POINT (-75.5712447 6.203633399999999),141914.0,POINT (-75.5758147 6.215559700000001),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,0,True,False,2026-11-11
259897,356380,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-25 15:32:17.450000-05:00,2026-11-11 08:10:00-05:00,2026-11-11 09:25:00-05:00,70934,,2026-11-09 15:32:17.378000-05:00,2026-11-11 08:00:00-05:00,B2B,64404.0,COMPLETED,47330.0,POINT (-74.04086769999999 4.6981172),141932.0,POINT (-74.1099777 4.6463301),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,0,True,False,2026-11-11
260208,356702,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-25 22:04:59.557000-05:00,2026-11-11 08:36:00-05:00,2026-11-11 09:18:12-05:00,12077,,2026-11-10 22:04:59.506000-05:00,2026-11-11 09:00:00-05:00,B2C,69948.0,COMPLETED,126018.0,POINT (-76.5040491 3.5138402),126018.0,POINT (-76.5040491 3.5138402),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,0,True,False,2026-11-11
260208,356704,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-25 22:04:59.676000-05:00,2026-11-11 09:07:30-05:00,2026-11-11 11:01:00-05:00,12077,,2026-11-10 22:04:59.506000-05:00,2026-11-11 09:00:00-05:00,B2C,69948.0,COMPLETED,126018.0,POINT (-76.5040491 3.5138402),126018.0,POINT (-76.5040491 3.5138402),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,1,True,False,2026-11-11
260208,356703,3.0,Wash and Polish,WASH_AND_POLISH,28002.0,2025-06-25 22:04:59.621000-05:00,2026-11-11 09:18:12-05:00,,,1081.0,2026-11-10 22:04:59.506000-05:00,2026-11-11 09:00:00-05:00,B2C,69948.0,COMPLETED,126018.0,POINT (-76.5040491 3.5138402),126018.0,POINT (-76.5040491 3.5138402),1004,85107.0,POINT (-76.53012650000001 3.4665796),Pits Detailing Wash - Av Sexta Cali,2,True,False,2026-11-11
260312,356813,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52440.0,2025-06-26 09:24:37.327000-05:00,2026-11-11 07:02:00-05:00,2026-11-11 07:55:00-05:00,14946,,2026-11-10 09:24:37.243000-05:00,2026-11-11 07:30:00-05:00,B2B,25807.0,COMPLETED,142037.0,POINT (-74.79563999999999 10.9971584),69287.0,POINT (-74.7997145 11.0215868),126,56474.0,POINT (-74.79419462825471 10.906019892143393),Casa,0,True,False,2026-11-11
260377,356888,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-26 10:50:42.538000-05:00,2026-11-11 07:21:00-05:00,2026-11-11 08:45:00-05:00,69860,,2026-11-10 10:50:42.448000-05:00,2026-11-11 07:30:00-05:00,B2B,64404.0,COMPLETED,142066.0,POINT (-74.0494278 4.6770486),33856.0,POINT (-74.043407 4.744333999999999),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,0,True,False,2026-11-11
260398,356910,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-26 11:32:05.686000-05:00,2026-11-10 14:04:00-05:00,2026-11-10 16:17:00-05:00,2036,,2026-11-09 11:32:05.609000-05:00,2026-11-11 15:00:00-05:00,B2B,66478.0,COMPLETED,46273.0,POINT (-75.5856104 6.183108199999999),142074.0,POINT (-75.5325119 6.154194299999999),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,0,True,False,2026-11-11
260503,357023,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-26 14:30:23.899000-05:00,2026-11-11 10:18:00-05:00,2026-11-11 11:50:00-05:00,10449,,2026-11-10 14:30:23.809000-05:00,2026-11-11 10:00:00-05:00,B2B,55818.0,COMPLETED,10.0,POINT (-74.075015 4.69416),142207.0,POINT (-74.0289547 4.7062519),149,16682.0,POINT (-74.1691584 4.6514129),casa,0,True,False,2026-11-11
260912,357456,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-27 09:39:31.532000-05:00,2026-11-11 08:34:00-05:00,2026-11-11 09:35:00-05:00,12077,,2026-11-10 09:39:31.447000-05:00,2026-11-11 09:30:00-05:00,B2B,31482.0,FAILED,142234.0,POINT (-76.51571109999999 3.490938799999999),43815.0,POINT (-76.5062106 3.5024871),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,0,True,False,2026-11-11
261150,357713,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-27 16:34:31.419000-05:00,2026-11-11 07:22:18-05:00,2026-11-11 08:31:34-05:00,20269,,2026-11-10 16:34:31.378000-05:00,2026-11-11 08:00:00-05:00,B2C,47879.0,IN_PROGRESS,74997.0,POINT (-76.5182873 3.3732388),74997.0,POINT (-76.5182873 3.3732388),1004,26088.0,POINT (-76.493671 3.414003),Casa,0,True,False,2026-11-11
261150,357714,16.0,Tanqueo Terpel (Corriente),OTHER_LABORS,100000.0,2025-06-27 16:34:31.447000-05:00,2026-11-11 08:31:34-05:00,2026-11-11 08:31:39-05:00,,518.0,2026-11-10 16:34:31.378000-05:00,2026-11-11 08:00:00-05:00,B2C,47879.0,IN_PROGRESS,74997.0,POINT (-76.5182873 3.3732388),74997.0,POINT (-76.5182873 3.3732388),1004,24070.0,POINT (-76.5303392 3.356433),TERPEL CAÑAS GORDAS,1,True,False,2026-11-11
261150,357715,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-27 16:34:31.456000-05:00,2026-11-11 08:31:39-05:00,2026-11-11 08:54:56-05:00,20269,,2026-11-10 16:34:31.378000-05:00,2026-11-11 08:00:00-05:00,B2C,47879.0,IN_PROGRESS,74997.0,POINT (-76.5182873 3.3732388),74997.0,POINT (-76.5182873 3.3732388),1004,26088.0,POINT (-76.493671 3.414003),Casa,2,True,False,2026-11-11
