service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,labor_sequence,is_static,is_dynamic,date
250365,346155,3.0,Wash and Polish,WASH_AND_POLISH,33250.0,2025-06-04 08:40:35.974000-05:00,2026-11-11 09:41:16-05:00,2026-11-11 11:28:19-05:00,,4157.0,2026-11-10 08:40:35.868000-05:00,2026-11-11 10:30:00-05:00,B2C,75243.0,COMPLETED,138882.0,POINT (-76.30498659999999 3.5229834),138882.0,POINT (-76.30498659999999 3.5229834),1004,127839.0,POINT (-76.31507669999999 3.5385042),Palmotors - Lavados,1,True,False,2026-11-11
250365,346156,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-04 08:40:36.026000-05:00,2026-11-11 11:28:19-05:00,2026-11-11 12:03:48-05:00,12077,,2026-11-10 08:40:35.868000-05:00,2026-11-11 10:30:00-05:00,B2C,75243.0,COMPLETED,138882.0,POINT (-76.30498659999999 3.5229834),138882.0,POINT (-76.30498659999999 3.5229834),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,2,True,False,2026-11-11
250370,346161,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 09:01:58.043000-05:00,2026-11-11 06:56:00-05:00,2026-11-11 07:35:00-05:00,12077,,2026-11-10 09:01:57.975000-05:00,2026-11-11 07:30:00-05:00,B2B,31482.0,COMPLETED,138886.0,POINT (-76.5094017 3.4938228),43815.0,POINT (-76.5062106 3.5024871),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,0,True,False,2026-11-11
250371,346162,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 09:03:35.355000-05:00,2026-11-11 13:10:00-05:00,2026-11-11 14:48:00-05:00,12077,,2026-11-10 09:03:35.282000-05:00,2026-11-11 14:30:00-05:00,B2B,31482.0,COMPLETED,43815.0,POINT (-76.5062106 3.5024871),138886.0,POINT (-76.5094017 3.4938228),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,0,True,False,2026-11-11
250375,346166,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 09:08:42.593000-05:00,2026-11-11 07:27:00-05:00,2026-11-11 08:12:00-05:00,69860,,2026-11-10 09:08:42.523000-05:00,2026-11-11 07:30:00-05:00,B2B,20263.0,COMPLETED,138889.0,POINT (-74.1125753 4.6559409),88962.0,POINT (-74.0664381 4.6704091),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,0,True,False,2026-11-11
250384,346177,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52440.0,2025-06-04 09:31:08.883000-05:00,2026-11-11 13:08:00-05:00,2026-11-11 15:23:00-05:00,20111,,2026-11-11 09:31:08.815000-05:00,2026-11-11 14:00:00-05:00,B2B,20544.0,COMPLETED,117281.0,POINT (-75.56979539999999 6.2198631),138894.0,POINT (-75.56689709999999 6.2123082),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,0,False,True,2026-11-11
250405,346202,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,77988.0,2025-06-04 10:27:16.992000-05:00,2026-11-11 14:17:00-05:00,2026-11-11 16:25:00-05:00,2331,,2026-11-11 10:27:16.911000-05:00,2026-11-11 14:30:00-05:00,B2B,57410.0,COMPLETED,1.0,POINT (-74.045085 4.777223),79188.0,POINT (-74.0204722 4.9156335),149,56572.0,POINT (-74.2240796 4.5898388),Casa,0,False,True,2026-11-11
250425,346225,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-04 11:02:18.645000-05:00,2026-11-11 14:32:00-05:00,2026-11-11 16:56:00-05:00,10449,,2026-11-11 11:02:18.577000-05:00,2026-11-11 15:00:00-05:00,B2B,66701.0,COMPLETED,1460.0,POINT (-74.1127455 4.6451826),138926.0,POINT (-74.0293463 4.701649),149,16682.0,POINT (-74.1691584 4.6514129),casa,0,False,True,2026-11-11
250442,346243,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 11:25:20.739000-05:00,2026-11-11 08:45:00-05:00,2026-11-11 10:06:00-05:00,719,,2026-11-10 11:25:20.669000-05:00,2026-11-11 09:00:00-05:00,B2B,74157.0,COMPLETED,138937.0,POINT (-74.0872547 4.6440663),88962.0,POINT (-74.0664381 4.6704091),149,9575.0,POINT (-74.1474839 4.6118768),Apartamento,0,True,False,2026-11-11
250495,346304,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 13:37:53.063000-05:00,2026-11-11 16:23:00-05:00,2026-11-11 18:32:00-05:00,10451,,2026-11-11 13:37:52.985000-05:00,2026-11-11 16:30:00-05:00,B2B,26116.0,COMPLETED,608.0,POINT (-74.0677331 4.6225234),138891.0,POINT (-74.04506219999999 4.693965699999999),149,16688.0,POINT (-74.0202608 4.6664181),casa,0,False,True,2026-11-11
250497,346306,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-04 13:53:17.510000-05:00,2026-11-11 15:34:00-05:00,2026-11-11 16:56:00-05:00,10491,,2026-11-05 13:53:17.433000-05:00,2026-11-11 16:30:00-05:00,B2B,68419.0,COMPLETED,107255.0,POINT (-75.5806509 6.24515),102162.0,POINT (-75.564082 6.2082589),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,0,True,False,2026-11-11
250518,346331,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 14:46:29.778000-05:00,2026-11-11 11:39:00-05:00,2026-11-11 12:49:00-05:00,2306,,2026-11-09 14:46:29.710000-05:00,2026-11-11 14:00:00-05:00,B2B,34788.0,COMPLETED,8147.0,POINT (-76.53832489999999 3.3896682),9814.0,POINT (-76.5105743 3.4908427),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,0,True,False,2026-11-11
250563,346379,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-04 15:46:43.876000-05:00,2026-11-11 08:00:00-05:00,2026-11-11 09:02:00-05:00,68168,,2026-11-04 15:46:43.809000-05:00,2026-11-11 08:00:00-05:00,B2B,45838.0,COMPLETED,138993.0,POINT (-74.06365 4.7505992),7120.0,POINT (-74.0468575 4.7218353),149,120850.0,POINT (-74.0293686 4.7648946),Apartamento,0,True,False,2026-11-11
250569,346385,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 16:01:00.968000-05:00,2026-11-11 11:51:00-05:00,2026-11-11 12:38:00-05:00,2306,,2026-11-10 16:01:00.873000-05:00,2026-11-11 13:00:00-05:00,B2B,31481.0,COMPLETED,43816.0,POINT (-76.5389012 3.38733),138999.0,POINT (-76.53921129999999 3.37002),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,0,True,False,2026-11-11
250574,346390,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-04 16:07:48.571000-05:00,2026-11-11 12:26:45-05:00,2026-11-11 14:05:51-05:00,31857,,2026-11-10 16:07:48.523000-05:00,2026-11-11 13:01:00-05:00,B2C,34779.0,COMPLETED,64102.0,POINT (-75.3786366 6.1539686),64102.0,POINT (-75.3786366 6.1539686),1,44375.0,POINT (-75.58290559999999 6.155980599999999),Apto,0,True,False,2026-11-11
250574,346391,3.0,Wash and Polish,WASH_AND_POLISH,34500.0,2025-06-04 16:07:48.633000-05:00,2026-11-11 14:05:51-05:00,2026-11-11 14:41:23-05:00,,3968.0,2026-11-10 16:07:48.523000-05:00,2026-11-11 13:01:00-05:00,B2C,34779.0,COMPLETED,64102.0,POINT (-75.3786366 6.1539686),64102.0,POINT (-75.3786366 6.1539686),1,120129.0,POINT (-75.3682656 6.1490125),Lavadero - Oriente,1,True,False,2026-11-11
250574,346392,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-04 16:07:48.684000-05:00,2026-11-11 14:41:23-05:00,2026-11-11 15:25:54-05:00,31857,,2026-11-10 16:07:48.523000-05:00,2026-11-11 13:01:00-05:00,B2C,34779.0,COMPLETED,64102.0,POINT (-75.3786366 6.1539686),64102.0,POINT (-75.3786366 6.1539686),1,44375.0,POINT (-75.58290559999999 6.155980599999999),Apto,2,True,False,2026-11-11
250612,346432,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-04 17:02:38.740000-05:00,2026-11-11 08:01:01-05:00,2026-11-11 08:43:44-05:00,26348,,2026-11-09 17:02:38.700000-05:00,2026-11-11 08:00:00-05:00,B2C,2315.0,COMPLETED,5498.0,POINT (-74.0592801 4.7397244),5498.0,POINT (-74.0592801 4.7397244),149,35906.0,POINT (-74.10570919999999 4.7142156),Casa,0,True,False,2026-11-11
250612,346433,4.0,Tecnomecanica,SAFETI_INSPECTION,297168.0,2025-06-04 17:02:38.779000-05:00,2026-11-11 08:43:44-05:00,2026-11-11 09:13:29-05:00,,998.0,2026-11-09 17:02:38.700000-05:00,2026-11-11 08:00:00-05:00,B2C,2315.0,COMPLETED,5498.0,POINT (-74.0592801 4.7397244),5498.0,POINT (-74.0592801 4.7397244),149,82987.0,POINT (-74.0445022 4.7515807),CDA Autocheck Calle 170,1,True,False,2026-11-11
250612,346434,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-04 17:02:38.812000-05:00,2026-11-11 09:13:29-05:00,2026-11-11 10:07:01-05:00,26348,,2026-11-09 17:02:38.700000-05:00,2026-11-11 08:00:00-05:00,B2C,2315.0,COMPLETED,5498.0,POINT (-74.0592801 4.7397244),5498.0,POINT (-74.0592801 4.7397244),149,35906.0,POINT (-74.10570919999999 4.7142156),Casa,2,True,False,2026-11-11
250632,346454,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-04 17:27:25.562000-05:00,2026-11-11 10:05:00-05:00,2026-11-11 12:10:00-05:00,6229,,2026-11-10 17:27:25.497000-05:00,2026-11-11 10:30:00-05:00,B2B,67573.0,COMPLETED,139024.0,POINT (-74.11265879999999 4.6451551),139025.0,POINT (-74.0526405 4.6865576),149,11727.0,POINT (-74.0583698 4.6510839),Casa,0,True,False,2026-11-11
250807,346638,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-04 20:23:11.884000-05:00,2026-11-11 07:49:56-05:00,2026-11-11 09:03:20-05:00,719,,2026-11-01 20:23:11.834000-05:00,2026-11-11 08:00:00-05:00,B2C,33311.0,COMPLETED,49465.0,POINT (-74.10984551368202 4.5938805257406825),49465.0,POINT (-74.10984551368202 4.5938805257406825),149,9575.0,POINT (-74.1474839 4.6118768),Apartamento,0,True,False,2026-11-11
250807,346639,3.0,Wash and Polish,WASH_AND_POLISH,28500.0,2025-06-04 20:23:11.956000-05:00,2026-11-11 09:03:20-05:00,2026-11-11 10:07:50-05:00,,887.0,2026-11-01 20:23:11.834000-05:00,2026-11-11 08:00:00-05:00,B2C,33311.0,COMPLETED,49465.0,POINT (-74.10984551368202 4.5938805257406825),49465.0,POINT (-74.10984551368202 4.5938805257406825),149,64066.0,POINT (-74.1378628 4.6258655),Autolavado D´Luxe Cars,1,True,False,2026-11-11
250807,346640,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-04 20:23:12.013000-05:00,2026-11-11 10:07:50-05:00,2026-11-11 11:25:07-05:00,719,,2026-11-01 20:23:11.834000-05:00,2026-11-11 08:00:00-05:00,B2C,33311.0,COMPLETED,49465.0,POINT (-74.10984551368202 4.5938805257406825),49465.0,POINT (-74.10984551368202 4.5938805257406825),149,9575.0,POINT (-74.1474839 4.6118768),Apartamento,2,True,False,2026-11-11
250885,346720,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 07:56:16.217000-05:00,2026-11-11 10:04:00-05:00,2026-11-11 10:33:00-05:00,2306,,2026-11-11 07:56:16.157000-05:00,2026-11-11 11:00:00-05:00,B2B,31481.0,COMPLETED,43816.0,POINT (-76.5389012 3.38733),139073.0,POINT (-76.5397988 3.3623756),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,0,False,True,2026-11-11
250981,346825,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-05 10:30:49.392000-05:00,2026-11-11 12:31:00-05:00,2026-11-11 13:38:00-05:00,69860,,2026-11-11 10:30:49.332000-05:00,2026-11-11 13:00:00-05:00,B2B,65847.0,COMPLETED,139113.0,POINT (-74.073313 4.687618000000001),114416.0,POINT (-74.1025176 4.623611599999999),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,0,False,True,2026-11-11
251014,346867,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-05 11:43:45.669000-05:00,2026-11-11 14:42:00-05:00,2026-11-11 16:15:00-05:00,2331,,2026-11-11 11:43:45.604000-05:00,2026-11-11 15:30:00-05:00,B2B,57674.0,COMPLETED,1460.0,POINT (-74.1127455 4.6451826),139141.0,POINT (-74.12928939999999 4.6313447),149,56572.0,POINT (-74.2240796 4.5898388),Casa,0,False,True,2026-11-11
251018,346871,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-05 12:03:44.516000-05:00,2026-11-11 08:52:00-05:00,2026-11-11 10:36:00-05:00,5455,,2026-11-10 12:03:44.446000-05:00,2026-11-11 10:00:00-05:00,B2B,68419.0,COMPLETED,139145.0,POINT (-75.6006443 6.2321757),102162.0,POINT (-75.564082 6.2082589),1,10331.0,POINT (-75.5568613 6.278588999999999),Casa,0,True,False,2026-11-11
251019,346872,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-05 12:08:20.035000-05:00,2026-11-11 08:34:37-05:00,2026-11-11 09:39:39-05:00,12077,,2026-11-04 12:08:19.980000-05:00,2026-11-11 09:00:00-05:00,B2C,69948.0,COMPLETED,126018.0,POINT (-76.5040491 3.5138402),126018.0,POINT (-76.5040491 3.5138402),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,0,True,False,2026-11-11
251019,346873,3.0,Wash and Polish,WASH_AND_POLISH,31654.0,2025-06-05 12:08:20.104000-05:00,2026-11-11 09:39:39-05:00,2026-11-11 09:39:49-05:00,,1081.0,2026-11-04 12:08:19.980000-05:00,2026-11-11 09:00:00-05:00,B2C,69948.0,COMPLETED,126018.0,POINT (-76.5040491 3.5138402),126018.0,POINT (-76.5040491 3.5138402),1004,85107.0,POINT (-76.53012650000001 3.4665796),Pits Detailing Wash - Av Sexta Cali,1,True,False,2026-11-11
251019,346874,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-05 12:08:20.156000-05:00,2026-11-11 09:39:49-05:00,2026-11-11 11:19:47-05:00,12077,,2026-11-04 12:08:19.980000-05:00,2026-11-11 09:00:00-05:00,B2C,69948.0,COMPLETED,126018.0,POINT (-76.5040491 3.5138402),126018.0,POINT (-76.5040491 3.5138402),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,2,True,False,2026-11-11
251022,346877,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 12:10:31.222000-05:00,2026-11-11 15:43:00-05:00,2026-11-11 16:31:00-05:00,70431,,2026-11-11 12:10:31.142000-05:00,2026-11-11 16:00:00-05:00,B2B,31423.0,COMPLETED,17793.0,POINT (-74.05576889999999 4.712595600000001),139147.0,POINT (-74.07724 4.688536000000001),149,126994.0,POINT (-74.1988555 4.5810069),Casa,0,False,True,2026-11-11
251079,346941,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 14:59:27.960000-05:00,2026-11-11 17:44:00-05:00,2026-11-11 18:51:00-05:00,10500,,2026-11-11 14:59:27.868000-05:00,2026-11-11 17:40:00-05:00,B2B,26169.0,COMPLETED,5.0,POINT (-74.051305 4.689304),139184.0,POINT (-74.0465589 4.668445899999999),149,16797.0,POINT (-74.118284 4.7485876),casa,0,False,True,2026-11-11
251094,346956,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-05 15:19:10.662000-05:00,2026-11-11 08:40:00-05:00,2026-11-11 09:42:00-05:00,211,,2026-11-10 15:19:10.593000-05:00,2026-11-11 10:30:00-05:00,B2B,69934.0,COMPLETED,139192.0,POINT (-74.0182068 4.908592699999999),29156.0,POINT (-74.03727236805345 4.878226952715764),149,56465.0,POINT (-74.0877144 4.7271318),Casa,0,True,False,2026-11-11
251110,346973,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-05 15:39:14.408000-05:00,2026-11-11 10:33:00-05:00,2026-11-11 12:55:00-05:00,10449,,2026-11-10 15:39:14.344000-05:00,2026-11-11 10:00:00-05:00,B2B,19528.0,COMPLETED,139198.0,POINT (-74.0478395 4.658269),1.0,POINT (-74.045085 4.777223),149,16682.0,POINT (-74.1691584 4.6514129),casa,0,True,False,2026-11-11
251198,347063,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 17:44:10.167000-05:00,2026-11-11 12:25:00-05:00,2026-11-11 14:04:00-05:00,11712,,2026-11-10 17:44:10.104000-05:00,2026-11-11 12:30:00-05:00,B2B,31425.0,COMPLETED,17793.0,POINT (-74.05576889999999 4.712595600000001),138840.0,POINT (-74.0595182 4.670058899999999),149,67588.0,POINT (-74.1563294 4.6057898),Casa,0,True,False,2026-11-11
251440,347314,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52440.0,2025-06-06 08:59:54.594000-05:00,2026-11-11 08:51:00-05:00,2026-11-11 09:59:00-05:00,71852,,2026-11-08 08:59:54.530000-05:00,2026-11-11 09:30:00-05:00,B2B,25807.0,COMPLETED,139283.0,POINT (-74.8252164 11.0197123),117286.0,POINT (-74.80465445403671 11.003221388928484),126,130778.0,POINT (-74.7938234 10.9313923),Casa,0,True,False,2026-11-11
251448,347327,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-06 09:36:04.659000-05:00,2026-11-11 07:51:00-05:00,2026-11-11 09:17:00-05:00,5832,,2026-11-10 09:36:04.564000-05:00,2026-11-11 08:00:00-05:00,B2B,19528.0,COMPLETED,139289.0,POINT (-74.0704197 4.7165823),1.0,POINT (-74.045085 4.777223),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,0,True,False,2026-11-11
251458,347337,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-06 09:49:45.013000-05:00,2026-11-11 15:52:00-05:00,2026-11-11 17:59:00-05:00,11712,,2026-11-11 09:49:44.975000-05:00,2026-11-11 16:00:00-05:00,B2B,64404.0,COMPLETED,33851.0,POINT (-74.06467649999999 4.7610987),102299.0,POINT (-74.05178 4.665342),149,67588.0,POINT (-74.1563294 4.6057898),Casa,0,False,True,2026-11-11
251476,347357,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 10:21:57.065000-05:00,2026-11-11 15:04:00-05:00,2026-11-11 17:30:00-05:00,20111,,2026-11-05 10:21:56.999000-05:00,2026-11-11 16:00:00-05:00,B2B,21634.0,COMPLETED,53639.0,POINT (-75.5859212 6.1833378),53640.0,POINT (-75.63733479999999 6.1725565),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,0,True,False,2026-11-11
251492,347373,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 10:48:36.722000-05:00,2026-11-11 07:55:00-05:00,2026-11-11 09:13:00-05:00,70934,,2026-11-07 10:48:36.646000-05:00,2026-11-11 08:00:00-05:00,B2B,76474.0,COMPLETED,139312.0,POINT (-74.13786379999999 4.663228099999999),21645.0,POINT (-74.11402149999999 4.6720214),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,0,True,False,2026-11-11
251499,347381,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 11:09:53.701000-05:00,2026-11-11 12:59:00-05:00,2026-11-11 13:37:00-05:00,14671,,2026-11-11 11:09:53.630000-05:00,2026-11-11 14:00:00-05:00,B2B,57985.0,COMPLETED,28798.0,POINT (-74.08720430000001 4.6760977),138786.0,POINT (-74.075414 4.691726),149,23068.0,POINT (-74.1122312 4.7384985),Casa,0,False,True,2026-11-11
251508,347390,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 11:22:14.035000-05:00,2026-11-11 09:04:00-05:00,2026-11-11 11:08:00-05:00,2036,,2026-11-05 11:22:13.941000-05:00,2026-11-11 10:00:00-05:00,B2B,72887.0,COMPLETED,139323.0,POINT (-75.579813 6.2770654),4852.0,POINT (-75.56991479999999 6.2276503),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,0,True,False,2026-11-11
251530,347414,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-06 12:15:16.594000-05:00,2026-11-11 15:51:00-05:00,2026-11-11 18:45:00-05:00,5366,,2026-11-11 12:15:16.516000-05:00,2026-11-11 16:30:00-05:00,B2B,67573.0,COMPLETED,139340.0,POINT (-74.11265879999999 4.6451551),139341.0,POINT (-74.0526405 4.6865576),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,0,False,True,2026-11-11
251601,347496,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 16:10:46.794000-05:00,2026-11-11 08:25:00-05:00,2026-11-11 10:32:00-05:00,6412,,2026-11-10 16:10:46.729000-05:00,2026-11-11 08:30:00-05:00,B2B,27406.0,COMPLETED,28578.0,POINT (-73.11345413684005 7.107574257887976),40100.0,POINT (-73.1402403 7.0644564),844,12312.0,POINT (-73.1037471 7.0910492),Apartamento,0,True,False,2026-11-11
251646,347541,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,77988.0,2025-06-06 17:13:48.173000-05:00,2026-11-11 09:48:00-05:00,2026-11-11 11:25:00-05:00,5832,,2026-11-10 17:13:48.104000-05:00,2026-11-11 10:00:00-05:00,B2B,34791.0,COMPLETED,1.0,POINT (-74.045085 4.777223),104079.0,POINT (-74.0248476 4.851495799999999),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,0,True,False,2026-11-11
251962,347862,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-07 11:51:36.543000-05:00,2026-11-11 09:33:00-05:00,2026-11-11 10:59:00-05:00,14671,,2026-11-09 11:51:36.482000-05:00,2026-11-11 10:30:00-05:00,B2B,30027.0,COMPLETED,139460.0,POINT (-74.1089118 4.588786499999999),15.0,POINT (-74.065413 4.759951),149,23068.0,POINT (-74.1122312 4.7384985),Casa,0,True,False,2026-11-11
251967,347869,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-07 11:57:53.624000-05:00,2026-11-11 16:14:00-05:00,2026-11-11 16:19:00-05:00,26834,,2026-11-05 11:57:53.555000-05:00,2026-11-11 17:00:00-05:00,B2B,34226.0,FAILED,139462.0,POINT (-76.52754639999999 3.4738306),75827.0,POINT (-76.53965687916794 3.4516627253884913),1004,71101.0,POINT (-76.4876642 3.455582),Casa,0,True,False,2026-11-11
252414,348334,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,66748.0,2025-06-09 08:25:05.607000-05:00,2026-11-11 12:06:00-05:00,2026-11-11 14:08:00-05:00,31857,,2026-11-11 08:25:05.535000-05:00,2026-11-11 13:00:00-05:00,B2B,58498.0,COMPLETED,139573.0,POINT (-75.43428170000001 6.174484),139574.0,POINT (-75.5861129 6.184187700000001),1,44375.0,POINT (-75.58290559999999 6.155980599999999),Apto,0,False,True,2026-11-11
252430,348352,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 08:48:37.624000-05:00,2026-11-11 14:26:00-05:00,2026-11-11 15:52:00-05:00,9526,,2026-11-11 08:48:37.564000-05:00,2026-11-11 14:30:00-05:00,B2B,65219.0,COMPLETED,87961.0,POINT (-76.54677579999999 3.3968853),130077.0,POINT (-76.5430469 3.451916499999999),1004,15087.0,POINT (-76.35007879999999 3.4079059),Casa,0,False,True,2026-11-11
252433,348355,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 08:51:11.310000-05:00,2026-11-11 06:05:00-05:00,2026-11-11 09:08:00-05:00,11714,,2026-11-10 08:51:11.248000-05:00,2026-11-11 08:00:00-05:00,B2B,34504.0,COMPLETED,139578.0,POINT (-74.0575171 4.6571677),10.0,POINT (-74.075015 4.69416),149,18448.0,POINT (-74.2377623 4.564346899999999),casa,0,True,False,2026-11-11
252440,348362,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 09:11:04.676000-05:00,2026-11-11 13:03:00-05:00,2026-11-11 14:37:00-05:00,10449,,2026-11-10 09:11:04.605000-05:00,2026-11-11 13:30:00-05:00,B2B,69934.0,COMPLETED,139581.0,POINT (-74.0676022 4.618247800000001),28798.0,POINT (-74.08720430000001 4.6760977),149,16682.0,POINT (-74.1691584 4.6514129),casa,0,True,False,2026-11-11
252465,348390,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 09:57:05.890000-05:00,2026-11-11 07:26:00-05:00,2026-11-11 08:02:00-05:00,12077,,2026-11-04 09:57:05.815000-05:00,2026-11-11 08:00:00-05:00,B2B,31482.0,COMPLETED,123539.0,POINT (-76.50786959999999 3.4920268),43815.0,POINT (-76.5062106 3.5024871),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,0,True,False,2026-11-11
252467,348392,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52440.0,2025-06-09 09:57:34.106000-05:00,2026-11-11 08:38:00-05:00,2026-11-11 09:44:00-05:00,71852,,2026-11-10 09:57:34.029000-05:00,2026-11-11 09:00:00-05:00,B2B,25806.0,COMPLETED,139592.0,POINT (-74.8098505 11.0087202),68237.0,POINT (-74.7997145 11.0215868),126,130778.0,POINT (-74.7938234 10.9313923),Casa,0,True,False,2026-11-11
252491,348420,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 10:44:15.134000-05:00,2026-11-11 07:39:00-05:00,2026-11-11 09:19:00-05:00,2036,,2026-11-07 10:44:15.061000-05:00,2026-11-11 08:30:00-05:00,B2B,66477.0,COMPLETED,83427.0,POINT (-75.5696542 6.212396),83428.0,POINT (-75.5856515 6.183439799999999),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,0,True,False,2026-11-11
252495,348425,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 10:46:40.451000-05:00,2026-11-11 13:51:00-05:00,2026-11-11 14:09:00-05:00,10491,,2026-11-07 10:46:40.387000-05:00,2026-11-11 14:00:00-05:00,B2B,66477.0,FAILED,83428.0,POINT (-75.5856515 6.183439799999999),83427.0,POINT (-75.5696542 6.212396),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,0,True,False,2026-11-11
252551,348488,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 11:56:51.975000-05:00,2026-11-11 15:06:00-05:00,2026-11-11 16:35:00-05:00,21405,,2026-11-11 11:56:51.903000-05:00,2026-11-11 15:30:00-05:00,B2B,37441.0,COMPLETED,4849.0,POINT (-75.5697983 6.227549600000001),138774.0,POINT (-75.60407719999999 6.2178121),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,0,False,True,2026-11-11
