service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,is_static,is_dynamic,date
252548,348485,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-09 11:52:48.674000-05:00,2026-11-11 16:04:00-05:00,2026-11-11 18:16:00-05:00,2306,,2026-11-11 11:52:48.615000-05:00,2026-11-11 16:30:00-05:00,B2B,59955.0,COMPLETED,75827.0,POINT (-76.53965687916794 3.4516627253884913),139624.0,POINT (-76.54392 3.372622999999999),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,False,True,2026-11-11
252555,348493,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 12:03:23.034000-05:00,2026-11-11 14:37:00-05:00,2026-11-11 15:32:00-05:00,69861,,2026-11-11 12:03:22.937000-05:00,2026-11-11 14:30:00-05:00,B2B,69934.0,COMPLETED,139631.0,POINT (-74.0696706 4.715228799999999),26356.0,POINT (-74.065145 4.7617788),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,False,True,2026-11-11
252564,348502,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 12:22:17.931000-05:00,2026-11-11 16:58:00-05:00,2026-11-11 19:31:00-05:00,69860,,2026-11-11 12:22:17.860000-05:00,2026-11-11 17:00:00-05:00,B2B,46829.0,COMPLETED,674.0,POINT (-74.1145559 4.6716483),131991.0,POINT (-74.0312738 4.7059065),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,False,True,2026-11-11
252575,348515,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 12:46:43.080000-05:00,2026-11-11 15:30:00-05:00,2026-11-11 16:26:00-05:00,11712,,2026-11-11 12:46:43.011000-05:00,2026-11-11 15:30:00-05:00,B2B,26723.0,COMPLETED,21923.0,POINT (-74.0678728 4.6711387),138194.0,POINT (-74.031745 4.7220171),149,67588.0,POINT (-74.1563294 4.6057898),Casa,False,True,2026-11-11
252576,348516,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 12:53:11.214000-05:00,2026-11-11 14:55:00-05:00,2026-11-11 15:01:00-05:00,2331,,2026-11-11 12:53:11.177000-05:00,2026-11-11 14:30:00-05:00,B2B,66600.0,COMPLETED,41981.0,POINT (-74.0664901 4.6872453),41981.0,POINT (-74.0664901 4.6872453),149,56572.0,POINT (-74.2240796 4.5898388),Casa,False,True,2026-11-11
252586,348528,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-09 13:22:28.814000-05:00,2026-11-11 14:49:00-05:00,2026-11-11 15:38:00-05:00,14671,,2026-11-11 13:22:28.751000-05:00,2026-11-11 15:00:00-05:00,B2B,70093.0,COMPLETED,139641.0,POINT (-74.0730231 4.6989738),96988.0,POINT (-74.034156 4.693568099999999),149,23068.0,POINT (-74.1122312 4.7384985),Casa,False,True,2026-11-11
252588,348530,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-09 13:24:54.550000-05:00,2026-11-11 14:06:00-05:00,2026-11-11 16:03:00-05:00,11988,,2026-11-11 13:24:54.487000-05:00,2026-11-11 15:00:00-05:00,B2B,70094.0,COMPLETED,139011.0,POINT (-74.064105 4.761370900000001),139010.0,POINT (-74.0573556 4.6787572),149,20721.0,POINT (-74.0286017 4.9203296),casa,False,True,2026-11-11
252592,348534,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-09 13:30:36.951000-05:00,2026-11-11 16:18:00-05:00,2026-11-11 17:50:00-05:00,719,,2026-11-11 13:30:36.882000-05:00,2026-11-11 16:30:00-05:00,B2B,72801.0,COMPLETED,31708.0,POINT (-74.04436799999999 4.682166),139428.0,POINT (-74.045851 4.67312),149,9575.0,POINT (-74.1474839 4.6118768),Apartamento,False,True,2026-11-11
252607,348555,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-09 14:06:33.402000-05:00,2026-11-11 15:01:00-05:00,2026-11-11 15:30:00-05:00,14946,,2026-11-11 14:06:33.381000-05:00,2026-11-11 15:00:00-05:00,B2B,45184.0,COMPLETED,91518.0,POINT (-74.8003616 10.9972286),91518.0,POINT (-74.8003616 10.9972286),126,56474.0,POINT (-74.79419462825471 10.906019892143393),Casa,False,True,2026-11-11
252607,348556,6.0,General Mechanics,GENERAL_MECHANICS,0.0,2025-06-09 14:06:33.439000-05:00,2026-11-11 15:30:00-05:00,2026-11-12 11:39:00-05:00,,4067.0,2026-11-11 14:06:33.381000-05:00,2026-11-11 15:00:00-05:00,B2B,45184.0,COMPLETED,91518.0,POINT (-74.8003616 10.9972286),91518.0,POINT (-74.8003616 10.9972286),126,121049.0,POINT (-74.8051698 10.991633),Fleetser - Barranquilla,False,True,2026-11-11
252607,349035,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-10 10:12:23.414000-05:00,2026-11-12 11:39:00-05:00,2026-11-12 12:06:00-05:00,71852,,2026-11-11 14:06:33.381000-05:00,2026-11-11 15:00:00-05:00,B2B,45184.0,COMPLETED,91518.0,POINT (-74.8003616 10.9972286),91518.0,POINT (-74.8003616 10.9972286),126,130778.0,POINT (-74.7938234 10.9313923),Casa,False,True,2026-11-11
252626,348576,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-09 14:46:15.419000-05:00,2026-11-11 16:00:00-05:00,2026-11-11 17:39:00-05:00,10449,,2026-11-11 14:46:15.340000-05:00,2026-11-11 16:30:00-05:00,B2B,68755.0,COMPLETED,14234.0,POINT (-74.0516357 4.713282500000001),139663.0,POINT (-74.058639 4.673098199999999),149,16682.0,POINT (-74.1691584 4.6514129),casa,False,True,2026-11-11
252634,348584,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 15:04:03.140000-05:00,2026-11-11 16:16:00-05:00,2026-11-11 19:07:00-05:00,11714,,2026-11-11 15:04:03.069000-05:00,2026-11-11 17:00:00-05:00,B2B,32802.0,COMPLETED,49602.0,POINT (-74.06595 4.66036),139666.0,POINT (-74.0684282 4.718127099999999),149,18448.0,POINT (-74.2377623 4.564346899999999),casa,False,True,2026-11-11
252675,348628,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,115004.0,2025-06-09 15:52:42.012000-05:00,2026-11-11 15:59:00-05:00,2026-11-11 17:29:00-05:00,71852,,2026-11-11 15:52:41.988000-05:00,2026-11-11 16:00:00-05:00,B2B,45184.0,COMPLETED,87960.0,POINT (-74.776479 10.8865373),87960.0,POINT (-74.776479 10.8865373),126,130778.0,POINT (-74.7938234 10.9313923),Casa,False,True,2026-11-11
252675,348629,6.0,General Mechanics,GENERAL_MECHANICS,834190.0,2025-06-09 15:52:42.054000-05:00,2026-11-11 17:29:00-05:00,2026-11-12 15:04:00-05:00,,4067.0,2026-11-11 15:52:41.988000-05:00,2026-11-11 16:00:00-05:00,B2B,45184.0,COMPLETED,87960.0,POINT (-74.776479 10.8865373),87960.0,POINT (-74.776479 10.8865373),126,121049.0,POINT (-74.8051698 10.991633),Fleetser - Barranquilla,False,True,2026-11-11
252675,349154,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-10 14:40:01.794000-05:00,2026-11-12 15:04:00-05:00,2026-11-12 16:08:00-05:00,14946,,2026-11-11 15:52:41.988000-05:00,2026-11-11 16:00:00-05:00,B2B,45184.0,COMPLETED,87960.0,POINT (-74.776479 10.8865373),87960.0,POINT (-74.776479 10.8865373),126,56474.0,POINT (-74.79419462825471 10.906019892143393),Casa,False,True,2026-11-11
252981,348953,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 07:50:28.191000-05:00,2026-11-11 15:30:00-05:00,2026-11-11 17:15:00-05:00,10451,,2026-11-11 07:50:28.126000-05:00,2026-11-11 15:30:00-05:00,B2B,38209.0,COMPLETED,59037.0,POINT (-74.075518 4.6209114),139740.0,POINT (-74.0892355 4.677754699999999),149,16688.0,POINT (-74.0202608 4.6664181),casa,False,True,2026-11-11
252990,348963,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-10 08:14:04.540000-05:00,2026-11-11 10:03:00-05:00,2026-11-11 10:07:00-05:00,69860,,2026-11-11 08:14:04.475000-05:00,2026-11-11 11:00:00-05:00,B2B,66701.0,FAILED,1460.0,POINT (-74.1127455 4.6451826),139745.0,POINT (-74.1143538 4.668493),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,False,True,2026-11-11
252994,348967,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 08:18:34.191000-05:00,2026-11-11 13:18:00-05:00,2026-11-11 14:24:00-05:00,2306,,2026-11-11 08:18:34.118000-05:00,2026-11-11 13:30:00-05:00,B2B,31481.0,COMPLETED,43816.0,POINT (-76.5389012 3.38733),139746.0,POINT (-76.53125589999999 3.364497400000001),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,False,True,2026-11-11
253009,348984,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 08:37:14.873000-05:00,2026-11-11 15:07:00-05:00,2026-11-11 17:14:00-05:00,20111,,2026-11-11 08:37:14.792000-05:00,2026-11-11 16:00:00-05:00,B2B,37441.0,COMPLETED,4849.0,POINT (-75.5697983 6.227549600000001),85138.0,POINT (-75.57332579999999 6.1750925),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,False,True,2026-11-11
253024,349006,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,45000.0,2025-06-10 09:09:46.160000-05:00,2026-11-11 11:04:00-05:00,2026-11-11 12:25:00-05:00,2331,,2026-11-11 09:09:46.115000-05:00,2026-11-11 11:30:00-05:00,B2C,330.0,COMPLETED,39514.0,POINT (-74.0465821 4.6863386),39514.0,POINT (-74.0465821 4.6863386),149,56572.0,POINT (-74.2240796 4.5898388),Casa,False,True,2026-11-11
253024,349007,6.0,General Mechanics,GENERAL_MECHANICS,0.0,2025-06-10 09:09:46.194000-05:00,2026-11-11 12:25:00-05:00,2026-11-20 13:46:53-05:00,,4218.0,2026-11-11 09:09:46.115000-05:00,2026-11-11 11:30:00-05:00,B2C,330.0,COMPLETED,39514.0,POINT (-74.0465821 4.6863386),39514.0,POINT (-74.0465821 4.6863386),149,133540.0,POINT (-74.064105 4.761370900000001),Yokomotor 173,False,True,2026-11-11
253024,349008,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,45000.0,2025-06-10 09:09:46.205000-05:00,2026-11-20 13:46:53-05:00,2026-11-20 16:27:53-05:00,2331,,2026-11-11 09:09:46.115000-05:00,2026-11-11 11:30:00-05:00,B2C,330.0,COMPLETED,39514.0,POINT (-74.0465821 4.6863386),39514.0,POINT (-74.0465821 4.6863386),149,56572.0,POINT (-74.2240796 4.5898388),Casa,False,True,2026-11-11
253031,349016,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 09:27:00.567000-05:00,2026-11-11 15:17:00-05:00,2026-11-11 17:33:00-05:00,12077,,2026-11-11 09:27:00.508000-05:00,2026-11-11 17:30:00-05:00,B2B,31482.0,COMPLETED,43815.0,POINT (-76.5062106 3.5024871),104036.0,POINT (-76.5518543 3.4322272),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,False,True,2026-11-11
253042,349027,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 09:52:52.454000-05:00,2026-11-11 14:52:00-05:00,2026-11-11 16:57:00-05:00,5832,,2026-11-11 09:52:52.377000-05:00,2026-11-11 15:00:00-05:00,B2B,34504.0,COMPLETED,10.0,POINT (-74.075015 4.69416),139578.0,POINT (-74.0575171 4.6571677),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,False,True,2026-11-11
253045,349030,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-10 10:03:19.479000-05:00,2026-11-11 14:34:00-05:00,2026-11-11 15:44:00-05:00,69860,,2026-11-11 10:03:19.404000-05:00,2026-11-11 15:30:00-05:00,B2B,34950.0,COMPLETED,31041.0,POINT (-74.05157539999999 4.713140399999999),15790.0,POINT (-74.05404829999999 4.6639249),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,False,True,2026-11-11
253054,349042,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 10:23:59.911000-05:00,2026-11-11 11:58:00-05:00,2026-11-11 13:14:00-05:00,14671,,2026-11-11 10:23:59.821000-05:00,2026-11-11 13:00:00-05:00,B2B,35558.0,COMPLETED,26356.0,POINT (-74.065145 4.7617788),137844.0,POINT (-74.0480508 4.7631558),149,23068.0,POINT (-74.1122312 4.7384985),Casa,False,True,2026-11-11
253064,349054,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,45000.0,2025-06-10 10:35:59.643000-05:00,2026-11-11 14:30:12-05:00,2026-11-11 15:34:02-05:00,70934,,2026-11-11 10:35:59.596000-05:00,2026-11-11 14:30:00-05:00,B2C,75729.0,COMPLETED,139773.0,POINT (-74.1103095 4.6459248),139775.0,POINT (-74.0845499 4.667135),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,False,True,2026-11-11
253066,349056,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 10:37:22.504000-05:00,2026-11-11 13:57:00-05:00,2026-11-11 16:10:00-05:00,14671,,2026-11-11 10:37:22.437000-05:00,2026-11-11 15:00:00-05:00,B2B,45319.0,COMPLETED,1960.0,POINT (-74.03740167617798 4.809636179915433),139777.0,POINT (-74.055853 4.6562633),149,23068.0,POINT (-74.1122312 4.7384985),Casa,False,True,2026-11-11
253068,349058,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,77988.0,2025-06-10 10:44:45.062000-05:00,2026-11-11 12:54:00-05:00,2026-11-11 14:42:00-05:00,719,,2026-11-11 10:44:44.997000-05:00,2026-11-11 12:30:00-05:00,B2B,19528.0,COMPLETED,137551.0,POINT (-74.0119516 4.8605496),1.0,POINT (-74.045085 4.777223),149,9575.0,POINT (-74.1474839 4.6118768),Apartamento,False,True,2026-11-11
253069,349059,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,90004.0,2025-06-10 10:47:11.292000-05:00,2026-11-11 12:52:00-05:00,2026-11-11 14:38:00-05:00,6412,,2026-11-11 10:47:11.272000-05:00,2026-11-11 13:00:00-05:00,B2B,45184.0,COMPLETED,91531.0,POINT (-73.181381 7.128081700000001),91531.0,POINT (-73.181381 7.128081700000001),844,12312.0,POINT (-73.1037471 7.0910492),Apartamento,False,True,2026-11-11
253069,349060,6.0,General Mechanics,GENERAL_MECHANICS,0.0,2025-06-10 10:47:11.327000-05:00,2026-11-11 14:38:00-05:00,2026-11-11 14:54:00-05:00,,2319.0,2026-11-11 10:47:11.272000-05:00,2026-11-11 13:00:00-05:00,B2B,45184.0,COMPLETED,91531.0,POINT (-73.181381 7.128081700000001),91531.0,POINT (-73.181381 7.128081700000001),844,107054.0,POINT (-73.1287071 7.132651399999999),Taller Principal Motors,False,True,2026-11-11
253069,349168,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,90004.0,2025-06-10 14:52:25.187000-05:00,2026-11-11 14:54:00-05:00,2026-11-11 15:51:00-05:00,6412,,2026-11-11 10:47:11.272000-05:00,2026-11-11 13:00:00-05:00,B2B,45184.0,COMPLETED,91531.0,POINT (-73.181381 7.128081700000001),91531.0,POINT (-73.181381 7.128081700000001),844,12312.0,POINT (-73.1037471 7.0910492),Apartamento,False,True,2026-11-11
253071,349062,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 10:52:15.109000-05:00,2026-11-11 14:55:00-05:00,2026-11-11 15:50:00-05:00,2306,,2026-11-11 10:52:15.048000-05:00,2026-11-11 15:00:00-05:00,B2B,31481.0,COMPLETED,43816.0,POINT (-76.5389012 3.38733),104833.0,POINT (-76.53729589999999 3.3413689),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,False,True,2026-11-11
253072,349063,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 10:54:12.284000-05:00,2026-11-11 15:30:00-05:00,2026-11-11 17:16:00-05:00,2036,,2026-11-11 10:54:12.212000-05:00,2026-11-11 16:00:00-05:00,B2B,52311.0,COMPLETED,4852.0,POINT (-75.56991479999999 6.2276503),51526.0,POINT (-75.5806887 6.1927007),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,False,True,2026-11-11
253076,349068,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 11:05:30.147000-05:00,2026-11-11 13:26:00-05:00,2026-11-11 14:43:00-05:00,68168,,2026-11-11 11:05:30.081000-05:00,2026-11-11 13:30:00-05:00,B2B,57985.0,COMPLETED,28798.0,POINT (-74.08720430000001 4.6760977),138833.0,POINT (-74.0724201 4.6465103),149,120850.0,POINT (-74.0293686 4.7648946),Apartamento,False,True,2026-11-11
253085,349078,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 11:34:03.559000-05:00,2026-11-11 15:59:00-05:00,2026-11-11 17:45:00-05:00,719,,2026-11-11 11:34:03.494000-05:00,2026-11-11 15:30:00-05:00,B2B,35558.0,COMPLETED,26356.0,POINT (-74.065145 4.7617788),138351.0,POINT (-74.03042540000001 4.7532137),149,9575.0,POINT (-74.1474839 4.6118768),Apartamento,False,True,2026-11-11
253093,349086,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,82790.0,2025-06-10 11:58:27.675000-05:00,2026-11-11 13:42:00-05:00,2026-11-11 14:42:00-05:00,20269,,2026-11-11 11:58:27.604000-05:00,2026-11-11 14:00:00-05:00,B2B,71684.0,COMPLETED,139360.0,POINT (-76.5382566 3.389985299999999),139359.0,POINT (-76.5225975 3.2808019),1004,26088.0,POINT (-76.493671 3.414003),Casa,False,True,2026-11-11
253095,349088,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-10 12:00:12.065000-05:00,2026-11-11 13:51:00-05:00,2026-11-11 15:18:00-05:00,72164,,2026-11-11 12:00:12.046000-05:00,2026-11-11 13:00:00-05:00,B2B,45184.0,COMPLETED,87629.0,POINT (-75.7362559 4.815196300000001),87629.0,POINT (-75.7362559 4.815196300000001),830,131621.0,POINT (-75.7102592 4.801893499999999),Casa,False,True,2026-11-11
253095,349089,6.0,General Mechanics,GENERAL_MECHANICS,250000.0,2025-06-10 12:00:12.103000-05:00,2026-11-11 15:18:00-05:00,2026-11-13 11:00:00-05:00,,2747.0,2026-11-11 12:00:12.046000-05:00,2026-11-11 13:00:00-05:00,B2B,45184.0,COMPLETED,87629.0,POINT (-75.7362559 4.815196300000001),87629.0,POINT (-75.7362559 4.815196300000001),830,109334.0,POINT (-75.6770009 4.830667699999999),Serviautos Pereira,False,True,2026-11-11
253104,349098,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 12:27:56.162000-05:00,2026-11-11 14:18:00-05:00,2026-11-11 15:20:00-05:00,10500,,2026-11-11 12:27:56.085000-05:00,2026-11-11 14:30:00-05:00,B2B,34504.0,COMPLETED,10.0,POINT (-74.075015 4.69416),86738.0,POINT (-74.132954 4.6673462),149,16797.0,POINT (-74.118284 4.7485876),casa,False,True,2026-11-11
253117,349111,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-10 12:49:51.712000-05:00,2026-11-11 16:06:00-05:00,2026-11-11 16:08:00-05:00,70431,,2026-11-11 12:49:51.650000-05:00,2026-11-11 17:00:00-05:00,B2B,71682.0,FAILED,43423.0,POINT (-74.05108609999999 4.7133673),139807.0,POINT (-74.0333696 4.7260423),149,126994.0,POINT (-74.1988555 4.5810069),Casa,False,True,2026-11-11
253119,349113,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-10 12:54:27.644000-05:00,2026-11-11 13:45:00-05:00,2026-11-11 16:40:00-05:00,2331,,2026-11-11 12:54:27.610000-05:00,2026-11-11 14:00:00-05:00,B2B,70507.0,COMPLETED,139809.0,POINT (-74.0249137 4.7332238),139810.0,POINT (-74.2164094 4.6005452),149,56572.0,POINT (-74.2240796 4.5898388),Casa,False,True,2026-11-11
253122,349116,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 13:00:04.688000-05:00,2026-11-11 14:04:00-05:00,2026-11-11 15:17:00-05:00,12077,,2026-11-11 13:00:04.620000-05:00,2026-11-11 15:30:00-05:00,B2B,31482.0,COMPLETED,43815.0,POINT (-76.5062106 3.5024871),139811.0,POINT (-76.499292 3.477958999999999),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,False,True,2026-11-11
253153,349149,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 14:28:43.473000-05:00,2026-11-11 14:48:00-05:00,2026-11-11 16:47:00-05:00,9526,,2026-11-11 14:28:43.392000-05:00,2026-11-11 15:00:00-05:00,B2B,31482.0,COMPLETED,43815.0,POINT (-76.5062106 3.5024871),139833.0,POINT (-76.530954 3.38152),1004,15087.0,POINT (-76.35007879999999 3.4079059),Casa,False,True,2026-11-11
253160,349158,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52440.0,2025-06-10 14:41:22.064000-05:00,2026-11-11 16:30:00-05:00,2026-11-11 17:20:00-05:00,71852,,2026-11-11 14:41:21.991000-05:00,2026-11-11 16:30:00-05:00,B2B,67495.0,COMPLETED,68237.0,POINT (-74.7997145 11.0215868),139592.0,POINT (-74.8098505 11.0087202),126,130778.0,POINT (-74.7938234 10.9313923),Casa,False,True,2026-11-11
253165,349163,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,82789.0,2025-06-10 14:44:32.427000-05:00,2026-11-11 16:34:00-05:00,2026-11-11 19:17:00-05:00,69860,,2026-11-11 14:44:32.359000-05:00,2026-11-11 17:00:00-05:00,B2B,61607.0,COMPLETED,139600.0,POINT (-74.064105 4.761370900000001),139836.0,POINT (-74.0603902 4.839506699999998),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,False,True,2026-11-11
253166,349164,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 14:45:11.943000-05:00,2026-11-11 16:18:00-05:00,2026-11-11 17:28:00-05:00,10500,,2026-11-11 14:45:11.882000-05:00,2026-11-11 17:00:00-05:00,B2B,55818.0,COMPLETED,10.0,POINT (-74.075015 4.69416),135637.0,POINT (-74.0428208 4.6770592),149,16797.0,POINT (-74.118284 4.7485876),casa,False,True,2026-11-11
253180,349180,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 15:15:10.694000-05:00,2026-11-11 16:30:00-05:00,2026-11-11 19:16:00-05:00,14671,,2026-11-11 15:15:10.628000-05:00,2026-11-11 17:00:00-05:00,B2B,30027.0,COMPLETED,15.0,POINT (-74.065413 4.759951),139846.0,POINT (-74.0421207 4.693049999999999),149,23068.0,POINT (-74.1122312 4.7384985),Casa,False,True,2026-11-11
253492,349510,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52440.0,2025-06-11 07:29:21.415000-05:00,2026-11-11 13:45:00-05:00,2026-11-11 14:51:00-05:00,11712,,2026-11-11 07:29:21.114000-05:00,2026-11-11 14:00:00-05:00,B2B,25806.0,COMPLETED,120432.0,POINT (-74.02471419999999 4.7281137),139277.0,POINT (-74.0484163 4.7292277),149,67588.0,POINT (-74.1563294 4.6057898),Casa,False,True,2026-11-11
253506,349524,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-11 08:01:15.366000-05:00,2026-11-11 08:06:00-05:00,2026-11-11 09:37:00-05:00,10491,,2026-11-11 08:01:15.304000-05:00,2026-11-11 09:00:00-05:00,B2B,37441.0,COMPLETED,4849.0,POINT (-75.5697983 6.227549600000001),139917.0,POINT (-75.572655 6.208516299999999),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,False,True,2026-11-11
253517,349537,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-11 08:29:46.323000-05:00,2026-11-11 16:52:00-05:00,2026-11-11 16:53:00-05:00,70431,,2026-11-11 08:29:46.264000-05:00,2026-11-11 17:00:00-05:00,B2B,30027.0,FAILED,15.0,POINT (-74.065413 4.759951),63194.0,POINT (-74.0862607 4.6286236),149,126994.0,POINT (-74.1988555 4.5810069),Casa,False,True,2026-11-11
253518,349538,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-11 08:31:19.397000-05:00,2026-11-11 14:02:00-05:00,2026-11-11 15:30:00-05:00,10451,,2026-11-11 08:31:19.331000-05:00,2026-11-11 14:00:00-05:00,B2B,69933.0,COMPLETED,28798.0,POINT (-74.08720430000001 4.6760977),139581.0,POINT (-74.0676022 4.618247800000001),149,16688.0,POINT (-74.0202608 4.6664181),casa,False,True,2026-11-11
253520,349540,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-11 08:33:34.609000-05:00,2026-11-11 10:19:00-05:00,2026-11-11 11:27:00-05:00,6412,,2026-11-11 08:33:34.548000-05:00,2026-11-11 11:00:00-05:00,B2B,30027.0,COMPLETED,138729.0,POINT (-73.1388814 7.086310699999999),54923.0,POINT (-73.1122063 7.118024300000002),844,12312.0,POINT (-73.1037471 7.0910492),Apartamento,False,True,2026-11-11
253526,349548,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-11 08:48:54.680000-05:00,2026-11-11 11:40:00-05:00,2026-11-11 12:24:00-05:00,70431,,2026-11-11 08:48:54.618000-05:00,2026-11-11 12:00:00-05:00,B2B,20261.0,COMPLETED,88962.0,POINT (-74.0664381 4.6704091),139921.0,POINT (-74.0681094 4.6387792),149,126994.0,POINT (-74.1988555 4.5810069),Casa,False,True,2026-11-11
253535,349558,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-11 09:11:05.698000-05:00,2026-11-11 14:42:00-05:00,2026-11-11 14:44:00-05:00,10449,,2026-11-11 09:11:05.637000-05:00,2026-11-11 12:30:00-05:00,B2B,70094.0,COMPLETED,39388.0,POINT (-74.1055861 4.659453),39388.0,POINT (-74.1055861 4.659453),149,16682.0,POINT (-74.1691584 4.6514129),casa,False,True,2026-11-11
253535,349559,3.0,Wash and Polish,WASH_AND_POLISH,43377.0,2025-06-11 09:11:05.763000-05:00,2026-11-11 14:44:00-05:00,2026-11-11 14:44:00-05:00,,934.0,2026-11-11 09:11:05.637000-05:00,2026-11-11 12:30:00-05:00,B2B,70094.0,COMPLETED,39388.0,POINT (-74.1055861 4.659453),39388.0,POINT (-74.1055861 4.659453),149,72261.0,POINT (-74.1089748 4.6597407),Deluxe CWF,False,True,2026-11-11
253535,349621,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-11 09:47:04.552000-05:00,2026-11-11 14:44:00-05:00,2026-11-11 16:13:00-05:00,10449,,2026-11-11 09:11:05.637000-05:00,2026-11-11 12:30:00-05:00,B2B,70094.0,COMPLETED,39388.0,POINT (-74.1055861 4.659453),39388.0,POINT (-74.1055861 4.659453),149,16682.0,POINT (-74.1691584 4.6514129),casa,False,True,2026-11-11
