service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,is_static,is_dynamic,date
251586,347477,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 15:37:54.491000-05:00,2026-11-11 06:02:00-05:00,2026-11-11 07:53:00-05:00,5455,,2026-11-10 15:37:54.149000-05:00,2026-11-11 07:00:00-05:00,B2B,66477.0,COMPLETED,139375.0,POINT (-75.5859795 6.183369099999999),139376.0,POINT (-75.58004500000001 6.193704599999999),1,10331.0,POINT (-75.5568613 6.278588999999999),Casa,True,False,2026-11-11
251587,347478,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 15:39:43.134000-05:00,2026-11-11 10:29:00-05:00,2026-11-11 11:38:00-05:00,10500,,2026-11-10 15:39:43.064000-05:00,2026-11-11 10:30:00-05:00,B2B,20261.0,COMPLETED,88962.0,POINT (-74.0664381 4.6704091),138937.0,POINT (-74.0872547 4.6440663),149,16797.0,POINT (-74.118284 4.7485876),casa,True,False,2026-11-11
251592,347484,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 15:56:38.915000-05:00,2026-11-11 16:39:00-05:00,2026-11-11 17:08:00-05:00,2306,,2026-11-11 15:56:38.844000-05:00,2026-11-11 17:00:00-05:00,B2B,31481.0,COMPLETED,43816.0,POINT (-76.5389012 3.38733),139378.0,POINT (-76.52792509999999 3.3644027),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,False,True,2026-11-11
251593,347485,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 15:57:23.325000-05:00,2026-11-11 07:31:00-05:00,2026-11-11 09:24:00-05:00,14671,,2026-11-07 15:57:23.252000-05:00,2026-11-11 08:00:00-05:00,B2B,34446.0,COMPLETED,139379.0,POINT (-74.0419116 4.725229500000001),139380.0,POINT (-74.1148716 4.672371),149,23068.0,POINT (-74.1122312 4.7384985),Casa,True,False,2026-11-11
251604,347499,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 16:19:35.529000-05:00,2026-11-11 17:43:00-05:00,2026-11-11 19:17:00-05:00,14671,,2026-11-11 16:19:35.498000-05:00,2026-11-11 18:00:00-05:00,B2B,30027.0,COMPLETED,15.0,POINT (-74.065413 4.759951),49650.0,POINT (-74.0484148 4.6574088),149,23068.0,POINT (-74.1122312 4.7384985),Casa,False,True,2026-11-11
251621,347516,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-06 16:49:32.979000-05:00,2026-11-11 07:52:00-05:00,2026-11-11 10:19:00-05:00,68168,,2026-11-07 16:49:32.912000-05:00,2026-11-11 08:00:00-05:00,B2B,76994.0,COMPLETED,139389.0,POINT (-74.03050569999999 4.8116444),2.0,POINT (-74.028923 4.704466),149,120850.0,POINT (-74.0293686 4.7648946),Apartamento,True,False,2026-11-11
251646,347541,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,77988.0,2025-06-06 17:13:48.173000-05:00,2026-11-11 09:48:00-05:00,2026-11-11 11:25:00-05:00,5832,,2026-11-10 17:13:48.104000-05:00,2026-11-11 10:00:00-05:00,B2B,34791.0,COMPLETED,1.0,POINT (-74.045085 4.777223),104079.0,POINT (-74.0248476 4.851495799999999),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,True,False,2026-11-11
251822,347717,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-06 23:34:54.697000-05:00,2026-11-11 11:52:00-05:00,2026-11-11 12:45:00-05:00,70934,,2026-11-10 23:34:54.649000-05:00,2026-11-11 12:00:00-05:00,B2B,77112.0,COMPLETED,139245.0,POINT (-74.07752169999999 4.6711958),139393.0,POINT (-74.0432797 4.6926313),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,True,False,2026-11-11
251853,347748,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-07 08:13:46.777000-05:00,2026-11-11 08:16:00-05:00,2026-11-11 10:36:00-05:00,26834,,2026-11-11 08:13:46.713000-05:00,2026-11-11 09:00:00-05:00,B2B,27402.0,COMPLETED,9814.0,POINT (-76.5105743 3.4908427),8147.0,POINT (-76.53832489999999 3.3896682),1004,71101.0,POINT (-76.4876642 3.455582),Casa,False,True,2026-11-11
251858,347753,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-07 08:29:07.202000-05:00,2026-11-11 12:35:00-05:00,2026-11-11 13:55:00-05:00,10491,,2026-11-07 08:29:07.138000-05:00,2026-11-11 13:00:00-05:00,B2B,26430.0,COMPLETED,139425.0,POINT (-75.5619433 6.1935859),1606.0,POINT (-75.57438254356384 6.2283712162642235),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,True,False,2026-11-11
251859,347754,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-07 08:32:59.843000-05:00,2026-11-11 08:15:00-05:00,2026-11-11 09:31:00-05:00,10451,,2026-11-08 08:32:59.721000-05:00,2026-11-11 09:30:00-05:00,B2B,67165.0,FAILED,139427.0,POINT (-74.0572033 4.7263521),28557.0,POINT (-74.06817868351936 4.700979706297474),149,16688.0,POINT (-74.0202608 4.6664181),casa,True,False,2026-11-11
251862,347757,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-07 08:44:32.050000-05:00,2026-11-11 12:22:00-05:00,2026-11-11 13:58:00-05:00,2331,,2026-11-11 08:44:31.978000-05:00,2026-11-11 12:30:00-05:00,B2B,72801.0,COMPLETED,31041.0,POINT (-74.05157539999999 4.713140399999999),139429.0,POINT (-74.1058205 4.677824500000001),149,56572.0,POINT (-74.2240796 4.5898388),Casa,False,True,2026-11-11
251870,347766,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-07 09:07:34.328000-05:00,2026-11-11 11:34:00-05:00,2026-11-11 12:50:00-05:00,5455,,2026-11-11 09:07:34.265000-05:00,2026-11-11 12:00:00-05:00,B2B,72887.0,COMPLETED,4852.0,POINT (-75.56991479999999 6.2276503),139431.0,POINT (-75.5574396 6.2451441),1,10331.0,POINT (-75.5568613 6.278588999999999),Casa,False,True,2026-11-11
251872,347768,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-07 09:09:26.194000-05:00,2026-11-11 16:13:00-05:00,2026-11-11 17:34:00-05:00,2036,,2026-11-09 09:09:26.130000-05:00,2026-11-11 16:30:00-05:00,B2B,72887.0,COMPLETED,4852.0,POINT (-75.56991479999999 6.2276503),139432.0,POINT (-75.5781877 6.1926091),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,True,False,2026-11-11
251880,347776,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-07 09:29:01.550000-05:00,2026-11-11 09:30:00-05:00,2026-11-11 09:30:00-05:00,14671,,2026-11-11 09:29:01.499000-05:00,2026-11-11 09:30:00-05:00,B2C,76370.0,COMPLETED,4629.0,POINT (-74.0305528 4.8164834),4629.0,POINT (-74.0305528 4.8164834),149,23068.0,POINT (-74.1122312 4.7384985),Casa,False,True,2026-11-11
251888,347784,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-07 09:47:39.197000-05:00,2026-11-11 09:53:00-05:00,2026-11-11 10:38:00-05:00,72680,,2026-11-11 09:47:39.132000-05:00,2026-11-11 10:00:00-05:00,B2B,31481.0,COMPLETED,43816.0,POINT (-76.5389012 3.38733),139269.0,POINT (-76.54489439999999 3.4278168),1004,132403.0,POINT (-76.4651154 3.4282175),Casa,False,True,2026-11-11
251916,347812,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-07 10:28:49.918000-05:00,2026-11-11 10:37:00-05:00,2026-11-11 10:58:00-05:00,6412,,2026-11-11 10:28:49.854000-05:00,2026-11-11 12:00:00-05:00,B2B,27406.0,FAILED,28578.0,POINT (-73.11345413684005 7.107574257887976),139444.0,POINT (-73.1070105 7.070811999999999),844,12312.0,POINT (-73.1037471 7.0910492),Apartamento,False,True,2026-11-11
251955,347853,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-07 11:45:37.051000-05:00,2026-11-11 10:56:19-05:00,2026-11-11 12:54:23-05:00,6229,,2026-11-08 11:45:36.997000-05:00,2026-11-11 12:00:00-05:00,B2C,36385.0,COMPLETED,57613.0,POINT (-74.1188588 4.5993885),57613.0,POINT (-74.1188588 4.5993885),149,11727.0,POINT (-74.0583698 4.6510839),Casa,True,False,2026-11-11
251955,347854,3.0,Wash and Polish,WASH_AND_POLISH,21850.0,2025-06-07 11:45:37.119000-05:00,2026-11-11 12:54:23-05:00,2026-11-11 14:10:26-05:00,,887.0,2026-11-08 11:45:36.997000-05:00,2026-11-11 12:00:00-05:00,B2C,36385.0,COMPLETED,57613.0,POINT (-74.1188588 4.5993885),57613.0,POINT (-74.1188588 4.5993885),149,64066.0,POINT (-74.1378628 4.6258655),Autolavado D´Luxe Cars,True,False,2026-11-11
251955,347855,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-07 11:45:37.171000-05:00,2026-11-11 14:10:26-05:00,2026-11-11 14:48:30-05:00,6229,,2026-11-08 11:45:36.997000-05:00,2026-11-11 12:00:00-05:00,B2C,36385.0,COMPLETED,57613.0,POINT (-74.1188588 4.5993885),57613.0,POINT (-74.1188588 4.5993885),149,11727.0,POINT (-74.0583698 4.6510839),Casa,True,False,2026-11-11
251967,347869,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-07 11:57:53.624000-05:00,2026-11-11 16:14:00-05:00,2026-11-11 16:19:00-05:00,26834,,2026-11-05 11:57:53.555000-05:00,2026-11-11 17:00:00-05:00,B2B,34226.0,FAILED,139462.0,POINT (-76.52754639999999 3.4738306),75827.0,POINT (-76.53965687916794 3.4516627253884913),1004,71101.0,POINT (-76.4876642 3.455582),Casa,True,False,2026-11-11
252050,347956,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-07 15:58:48.491000-05:00,2026-11-11 09:51:00-05:00,2026-11-11 11:48:00-05:00,11988,,2026-10-25 15:58:48.426000-05:00,2026-11-11 10:30:00-05:00,B2B,74698.0,COMPLETED,139495.0,POINT (-74.0824023 4.8494217),29156.0,POINT (-74.03727236805345 4.878226952715764),149,20721.0,POINT (-74.0286017 4.9203296),casa,True,False,2026-11-11
252295,348207,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-08 10:58:24.405000-05:00,2026-11-11 10:37:00-05:00,2026-11-11 11:29:04-05:00,2036,,2026-11-09 10:58:24.355000-05:00,2026-11-11 10:40:00-05:00,B2C,63580.0,COMPLETED,106778.0,POINT (-75.5697983 6.227549600000001),106778.0,POINT (-75.5697983 6.227549600000001),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,True,False,2026-11-11
252295,348208,3.0,Wash and Polish,WASH_AND_POLISH,39380.0,2025-06-08 10:58:24.465000-05:00,2026-11-11 11:29:04-05:00,2026-11-11 11:41:44-05:00,,643.0,2026-11-09 10:58:24.355000-05:00,2026-11-11 10:40:00-05:00,B2C,63580.0,COMPLETED,106778.0,POINT (-75.5697983 6.227549600000001),106778.0,POINT (-75.5697983 6.227549600000001),1,33695.0,POINT (-75.56576609999999 6.2008911),Shop -,True,False,2026-11-11
252295,348209,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-08 10:58:24.518000-05:00,2026-11-11 11:41:44-05:00,2026-11-11 12:40:25-05:00,2036,,2026-11-09 10:58:24.355000-05:00,2026-11-11 10:40:00-05:00,B2C,63580.0,COMPLETED,106778.0,POINT (-75.5697983 6.227549600000001),106778.0,POINT (-75.5697983 6.227549600000001),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,True,False,2026-11-11
252348,348264,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-08 19:17:07.903000-05:00,2026-11-11 11:53:30-05:00,2026-11-11 12:52:28-05:00,5832,,2026-11-08 19:17:07.843000-05:00,2026-11-11 12:00:00-05:00,B2C,7398.0,COMPLETED,73052.0,POINT (-74.03414339999999 4.6935736),73052.0,POINT (-74.03414339999999 4.6935736),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,True,False,2026-11-11
252348,348265,3.0,Wash and Polish,WASH_AND_POLISH,38000.0,2025-06-08 19:17:07.983000-05:00,2026-11-11 12:52:28-05:00,2026-11-11 14:08:28-05:00,,1461.0,2026-11-08 19:17:07.843000-05:00,2026-11-11 12:00:00-05:00,B2C,7398.0,COMPLETED,73052.0,POINT (-74.03414339999999 4.6935736),73052.0,POINT (-74.03414339999999 4.6935736),149,92415.0,POINT (-74.0312641 4.6974975),Wash Station 120,True,False,2026-11-11
252348,348266,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-08 19:17:08.046000-05:00,2026-11-11 14:08:28-05:00,2026-11-11 15:26:22-05:00,5832,,2026-11-08 19:17:07.843000-05:00,2026-11-11 12:00:00-05:00,B2C,7398.0,COMPLETED,73052.0,POINT (-74.03414339999999 4.6935736),73052.0,POINT (-74.03414339999999 4.6935736),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,True,False,2026-11-11
252412,348332,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 08:21:04.122000-05:00,2026-11-11 09:35:00-05:00,2026-11-11 10:18:00-05:00,69860,,2026-11-11 08:21:04.045000-05:00,2026-11-11 10:30:00-05:00,B2B,27317.0,COMPLETED,18702.0,POINT (-74.1103095 4.6459248),6814.0,POINT (-74.1098914 4.629117399999999),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,False,True,2026-11-11
252414,348334,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,66748.0,2025-06-09 08:25:05.607000-05:00,2026-11-11 12:06:00-05:00,2026-11-11 14:08:00-05:00,31857,,2026-11-11 08:25:05.535000-05:00,2026-11-11 13:00:00-05:00,B2B,58498.0,COMPLETED,139573.0,POINT (-75.43428170000001 6.174484),139574.0,POINT (-75.5861129 6.184187700000001),1,44375.0,POINT (-75.58290559999999 6.155980599999999),Apto,False,True,2026-11-11
252420,348341,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 08:33:00.317000-05:00,2026-11-11 12:15:00-05:00,2026-11-11 13:16:00-05:00,20111,,2026-11-11 08:33:00.250000-05:00,2026-11-11 12:00:00-05:00,B2B,72887.0,COMPLETED,4852.0,POINT (-75.56991479999999 6.2276503),123562.0,POINT (-75.5541582 6.194365299999999),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,False,True,2026-11-11
252422,348343,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 08:36:29.284000-05:00,2026-11-11 10:19:00-05:00,2026-11-11 11:28:00-05:00,68168,,2026-11-11 08:36:29.189000-05:00,2026-11-11 10:30:00-05:00,B2B,66600.0,COMPLETED,139575.0,POINT (-74.0621101 4.7001464),139576.0,POINT (-74.0664901 4.6872453),149,120850.0,POINT (-74.0293686 4.7648946),Apartamento,False,True,2026-11-11
252427,348348,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 08:45:22.218000-05:00,2026-11-11 14:00:00-05:00,2026-11-11 14:33:00-05:00,211,,2026-11-11 08:45:22.154000-05:00,2026-11-11 14:00:00-05:00,B2B,66600.0,COMPLETED,138648.0,POINT (-74.0664901 4.6872453),138647.0,POINT (-74.0598736 4.6911406),149,56465.0,POINT (-74.0877144 4.7271318),Casa,False,True,2026-11-11
252433,348355,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 08:51:11.310000-05:00,2026-11-11 06:05:00-05:00,2026-11-11 09:08:00-05:00,11714,,2026-11-10 08:51:11.248000-05:00,2026-11-11 08:00:00-05:00,B2B,34504.0,COMPLETED,139578.0,POINT (-74.0575171 4.6571677),10.0,POINT (-74.075015 4.69416),149,18448.0,POINT (-74.2377623 4.564346899999999),casa,True,False,2026-11-11
252434,348356,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 08:54:02.007000-05:00,2026-11-11 14:09:00-05:00,2026-11-11 15:18:00-05:00,26348,,2026-11-11 08:54:01.921000-05:00,2026-11-11 15:00:00-05:00,B2B,68221.0,COMPLETED,10.0,POINT (-74.075015 4.69416),109517.0,POINT (-74.0529213 4.6559645),149,35906.0,POINT (-74.10570919999999 4.7142156),Casa,False,True,2026-11-11
252437,348359,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 09:05:08.218000-05:00,2026-11-11 10:36:00-05:00,2026-11-11 12:10:00-05:00,20269,,2026-11-11 09:05:08.154000-05:00,2026-11-11 11:30:00-05:00,B2B,31481.0,COMPLETED,139580.0,POINT (-76.54790059999999 3.3275296),43816.0,POINT (-76.5389012 3.38733),1004,26088.0,POINT (-76.493671 3.414003),Casa,False,True,2026-11-11
252441,348363,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 09:11:42.721000-05:00,2026-11-11 08:45:00-05:00,2026-11-11 11:39:00-05:00,72680,,2026-11-10 09:11:42.648000-05:00,2026-11-11 10:00:00-05:00,B2B,31482.0,COMPLETED,62066.0,POINT (-76.52768999999999 3.455585),43815.0,POINT (-76.5062106 3.5024871),1004,132403.0,POINT (-76.4651154 3.4282175),Casa,True,False,2026-11-11
252443,348365,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 09:13:38.432000-05:00,2026-11-11 14:42:00-05:00,2026-11-11 15:56:00-05:00,72680,,2026-11-10 09:13:38.368000-05:00,2026-11-11 15:30:00-05:00,B2B,31482.0,COMPLETED,43815.0,POINT (-76.5062106 3.5024871),62066.0,POINT (-76.52768999999999 3.455585),1004,132403.0,POINT (-76.4651154 3.4282175),Casa,True,False,2026-11-11
252448,348370,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 09:17:53.994000-05:00,2026-11-11 09:34:00-05:00,2026-11-11 11:37:00-05:00,10491,,2026-11-11 09:17:53.926000-05:00,2026-11-11 10:30:00-05:00,B2B,21450.0,COMPLETED,139585.0,POINT (-75.5647827 6.263089799999999),28709.0,POINT (-75.5717425 6.2393756),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,False,True,2026-11-11
252449,348371,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 09:19:17.708000-05:00,2026-11-11 11:06:00-05:00,2026-11-11 12:28:00-05:00,10451,,2026-11-11 09:19:17.643000-05:00,2026-11-11 11:00:00-05:00,B2B,67165.0,COMPLETED,109443.0,POINT (-74.0283196 4.700622699999999),28557.0,POINT (-74.06817868351936 4.700979706297474),149,16688.0,POINT (-74.0202608 4.6664181),casa,False,True,2026-11-11
252455,348379,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 09:40:37.254000-05:00,2026-11-11 08:08:00-05:00,2026-11-11 09:53:00-05:00,2036,,2026-11-10 09:40:37.193000-05:00,2026-11-11 09:00:00-05:00,B2B,21701.0,COMPLETED,139588.0,POINT (-75.6089196 6.176523899999999),139589.0,POINT (-75.5754311 6.2220461),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,True,False,2026-11-11
252462,348386,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-09 09:53:24.319000-05:00,2026-11-11 13:53:00-05:00,2026-11-11 13:58:00-05:00,26834,,2026-11-10 09:53:24.296000-05:00,2026-11-11 14:00:00-05:00,B2B,64782.0,COMPLETED,139591.0,POINT (-76.50690370000001 3.4729523),139591.0,POINT (-76.50690370000001 3.4729523),1004,71101.0,POINT (-76.4876642 3.455582),Casa,True,False,2026-11-11
252462,348387,10.0,Paint Job,PAINT_JOB,0.0,2025-06-09 09:53:24.357000-05:00,2026-11-11 13:58:00-05:00,2026-12-22 10:00:00-05:00,,854.0,2026-11-10 09:53:24.296000-05:00,2026-11-11 14:00:00-05:00,B2B,64782.0,COMPLETED,139591.0,POINT (-76.50690370000001 3.4729523),139591.0,POINT (-76.50690370000001 3.4729523),1004,58798.0,POINT (-76.5421774 3.4259662),Automotriz On line SD,True,False,2026-11-11
252463,348388,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 09:54:29.875000-05:00,2026-11-11 15:57:00-05:00,2026-11-11 16:38:00-05:00,5832,,2026-11-11 09:54:29.806000-05:00,2026-11-11 16:00:00-05:00,B2B,35558.0,COMPLETED,26356.0,POINT (-74.065145 4.7617788),139382.0,POINT (-74.0607635 4.793047100000001),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,False,True,2026-11-11
252464,348389,6.0,General Mechanics,GENERAL_MECHANICS,1564850.0,2025-06-09 09:56:50.143000-05:00,2026-11-11 12:10:00-05:00,2026-11-12 11:59:00-05:00,,1530.0,2026-11-11 09:56:50.113000-05:00,2026-11-11 10:00:00-05:00,B2B,45184.0,COMPLETED,91510.0,POINT (-75.516454 10.446315),91510.0,POINT (-75.516454 10.446315),150,94075.0,POINT (-75.5308586 10.4214759),Reyautos Del Caribe Cartagena,False,True,2026-11-11
252464,349067,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-10 11:05:23.306000-05:00,2026-11-12 11:59:00-05:00,2026-11-12 12:34:00-05:00,69147,,2026-11-11 09:56:50.113000-05:00,2026-11-11 10:00:00-05:00,B2B,45184.0,COMPLETED,91510.0,POINT (-75.516454 10.446315),91510.0,POINT (-75.516454 10.446315),150,123522.0,POINT (-75.5051041 10.392139),Apartamento,False,True,2026-11-11
252466,348391,6.0,General Mechanics,GENERAL_MECHANICS,464100.0,2025-06-09 09:57:33.849000-05:00,2026-11-11 10:22:00-05:00,2026-11-16 10:48:00-05:00,,1530.0,2026-11-11 09:57:33.821000-05:00,2026-11-11 10:00:00-05:00,B2B,45184.0,COMPLETED,91510.0,POINT (-75.516454 10.446315),91510.0,POINT (-75.516454 10.446315),150,94075.0,POINT (-75.5308586 10.4214759),Reyautos Del Caribe Cartagena,False,True,2026-11-11
252466,351405,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-14 09:28:05.483000-05:00,2026-11-16 10:48:00-05:00,2026-11-16 11:22:00-05:00,69147,,2026-11-11 09:57:33.821000-05:00,2026-11-11 10:00:00-05:00,B2B,45184.0,COMPLETED,91510.0,POINT (-75.516454 10.446315),91510.0,POINT (-75.516454 10.446315),150,123522.0,POINT (-75.5051041 10.392139),Apartamento,False,True,2026-11-11
252467,348392,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52440.0,2025-06-09 09:57:34.106000-05:00,2026-11-11 08:38:00-05:00,2026-11-11 09:44:00-05:00,71852,,2026-11-10 09:57:34.029000-05:00,2026-11-11 09:00:00-05:00,B2B,25806.0,COMPLETED,139592.0,POINT (-74.8098505 11.0087202),68237.0,POINT (-74.7997145 11.0215868),126,130778.0,POINT (-74.7938234 10.9313923),Casa,True,False,2026-11-11
252468,348393,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 09:58:26.021000-05:00,2026-11-11 11:19:00-05:00,2026-11-11 11:41:00-05:00,12077,,2026-11-04 09:58:25.950000-05:00,2026-11-11 11:30:00-05:00,B2B,31482.0,COMPLETED,43815.0,POINT (-76.5062106 3.5024871),123539.0,POINT (-76.50786959999999 3.4920268),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,True,False,2026-11-11
252478,348403,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 10:13:58.669000-05:00,2026-11-11 07:20:00-05:00,2026-11-11 08:15:00-05:00,5832,,2026-11-09 10:13:58.600000-05:00,2026-11-11 07:00:00-05:00,B2B,30027.0,COMPLETED,67595.0,POINT (-74.0588765 4.7905312),15.0,POINT (-74.065413 4.759951),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,True,False,2026-11-11
252482,348411,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 10:29:40.450000-05:00,2026-11-11 06:52:00-05:00,2026-11-11 07:56:00-05:00,11712,,2026-11-09 10:29:40.429000-05:00,2026-11-11 07:00:00-05:00,B2B,20263.0,COMPLETED,48983.0,POINT (-74.0475001 4.665311000000001),3325.0,POINT (-74.06386971473694 4.709362767211348),149,67588.0,POINT (-74.1563294 4.6057898),Casa,True,False,2026-11-11
252489,348418,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 10:41:48.105000-05:00,2026-11-11 12:45:00-05:00,2026-11-11 14:04:00-05:00,10500,,2026-11-11 10:41:48.037000-05:00,2026-11-11 13:00:00-05:00,B2B,30027.0,COMPLETED,139597.0,POINT (-74.05225860000002 4.6778137),15.0,POINT (-74.065413 4.759951),149,16797.0,POINT (-74.118284 4.7485876),casa,False,True,2026-11-11
252493,348422,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,82789.0,2025-06-09 10:46:14.741000-05:00,2026-11-11 07:08:00-05:00,2026-11-11 10:00:00-05:00,11988,,2026-11-10 10:46:14.666000-05:00,2026-11-11 08:30:00-05:00,B2B,61607.0,COMPLETED,139599.0,POINT (-73.948241 4.947403),139600.0,POINT (-74.064105 4.761370900000001),149,20721.0,POINT (-74.0286017 4.9203296),casa,True,False,2026-11-11
252494,348423,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,90004.0,2025-06-09 10:46:25.399000-05:00,2026-11-11 11:30:00-05:00,2026-11-11 12:27:00-05:00,71852,,2026-11-11 10:46:25.381000-05:00,2026-11-11 11:00:00-05:00,B2B,45184.0,COMPLETED,87960.0,POINT (-74.776479 10.8865373),87960.0,POINT (-74.776479 10.8865373),126,130778.0,POINT (-74.7938234 10.9313923),Casa,False,True,2026-11-11
252494,348424,6.0,General Mechanics,GENERAL_MECHANICS,505750.0,2025-06-09 10:46:25.434000-05:00,2026-11-11 12:27:00-05:00,2026-11-13 07:39:00-05:00,,865.0,2026-11-11 10:46:25.381000-05:00,2026-11-11 11:00:00-05:00,B2B,45184.0,COMPLETED,87960.0,POINT (-74.776479 10.8865373),87960.0,POINT (-74.776479 10.8865373),126,59476.0,POINT (-74.7919853 10.9101997),Lubricentro La Hormiga Soledad,False,True,2026-11-11
252494,349300,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,90004.0,2025-06-10 17:25:33.725000-05:00,2026-11-13 07:39:00-05:00,2026-11-13 09:42:00-05:00,14946,,2026-11-11 10:46:25.381000-05:00,2026-11-11 11:00:00-05:00,B2B,45184.0,COMPLETED,87960.0,POINT (-74.776479 10.8865373),87960.0,POINT (-74.776479 10.8865373),126,56474.0,POINT (-74.79419462825471 10.906019892143393),Casa,False,True,2026-11-11
