service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,is_static,is_dynamic,date
251437,347307,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 08:45:31.064000-05:00,2026-11-11 12:56:00-05:00,2026-11-11 14:16:00-05:00,5366,,2026-11-11 08:45:30.993000-05:00,2026-11-11 13:00:00-05:00,B2B,20261.0,COMPLETED,88962.0,POINT (-74.0664381 4.6704091),139280.0,POINT (-74.073313 4.687618000000001),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,False,True,2026-11-11
251458,347337,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-06 09:49:45.013000-05:00,2026-11-11 15:52:00-05:00,2026-11-11 17:59:00-05:00,11712,,2026-11-11 09:49:44.975000-05:00,2026-11-11 16:00:00-05:00,B2B,64404.0,COMPLETED,33851.0,POINT (-74.06467649999999 4.7610987),102299.0,POINT (-74.05178 4.665342),149,67588.0,POINT (-74.1563294 4.6057898),Casa,False,True,2026-11-11
251471,347350,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-06 10:03:19.814000-05:00,2026-11-11 15:19:00-05:00,2026-11-11 17:12:00-05:00,2331,,2026-11-11 10:03:19.743000-05:00,2026-11-11 15:30:00-05:00,B2B,76994.0,COMPLETED,2.0,POINT (-74.028923 4.704466),105794.0,POINT (-74.04511339999999 4.6663469),149,56572.0,POINT (-74.2240796 4.5898388),Casa,False,True,2026-11-11
251473,347353,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 10:10:13.660000-05:00,2026-11-11 11:08:00-05:00,2026-11-11 12:59:00-05:00,26348,,2026-11-11 10:10:13.584000-05:00,2026-11-11 12:00:00-05:00,B2B,20261.0,COMPLETED,88962.0,POINT (-74.0664381 4.6704091),139302.0,POINT (-74.09794169999999 4.6389005),149,35906.0,POINT (-74.10570919999999 4.7142156),Casa,False,True,2026-11-11
251499,347381,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 11:09:53.701000-05:00,2026-11-11 12:59:00-05:00,2026-11-11 13:37:00-05:00,14671,,2026-11-11 11:09:53.630000-05:00,2026-11-11 14:00:00-05:00,B2B,57985.0,COMPLETED,28798.0,POINT (-74.08720430000001 4.6760977),138786.0,POINT (-74.075414 4.691726),149,23068.0,POINT (-74.1122312 4.7384985),Casa,False,True,2026-11-11
251501,347383,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-06 11:13:05.285000-05:00,2026-11-11 14:15:00-05:00,2026-11-11 18:12:00-05:00,11988,,2026-11-11 11:13:05.228000-05:00,2026-11-11 16:30:00-05:00,B2B,68221.0,COMPLETED,10.0,POINT (-74.075015 4.69416),138512.0,POINT (-74.0914847 4.808632200000001),149,20721.0,POINT (-74.0286017 4.9203296),casa,False,True,2026-11-11
251513,347395,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-06 11:28:39.473000-05:00,2026-11-11 13:59:00-05:00,2026-11-11 15:54:00-05:00,70934,,2026-11-11 11:28:39.403000-05:00,2026-11-11 14:00:00-05:00,B2B,20261.0,COMPLETED,88962.0,POINT (-74.0664381 4.6704091),138680.0,POINT (-74.0635145 4.86625),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,False,True,2026-11-11
251529,347413,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 12:15:08.530000-05:00,2026-11-11 16:16:00-05:00,2026-11-11 18:06:00-05:00,10491,,2026-11-11 12:15:08.461000-05:00,2026-11-11 17:00:00-05:00,B2B,57949.0,COMPLETED,7485.0,POINT (-75.55127643988114 6.2398819767722795),62102.0,POINT (-75.5779328 6.1932885),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,False,True,2026-11-11
251546,347433,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 13:13:48.519000-05:00,2026-11-11 15:38:00-05:00,2026-11-11 17:18:00-05:00,14671,,2026-11-11 13:13:48.434000-05:00,2026-11-11 16:30:00-05:00,B2B,55816.0,COMPLETED,10.0,POINT (-74.075015 4.69416),137983.0,POINT (-74.0547938 4.740946699999999),149,23068.0,POINT (-74.1122312 4.7384985),Casa,False,True,2026-11-11
251549,347436,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 13:21:18.324000-05:00,2026-11-11 15:22:00-05:00,2026-11-11 17:33:00-05:00,69861,,2026-11-11 13:21:18.250000-05:00,2026-11-11 15:30:00-05:00,B2B,35558.0,COMPLETED,26356.0,POINT (-74.065145 4.7617788),139349.0,POINT (-74.05860779999999 4.6680031),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,False,True,2026-11-11
251562,347451,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 14:48:06.092000-05:00,2026-11-11 15:53:00-05:00,2026-11-11 17:09:00-05:00,10449,,2026-11-11 14:48:06.032000-05:00,2026-11-11 16:00:00-05:00,B2B,31425.0,COMPLETED,17793.0,POINT (-74.05576889999999 4.712595600000001),139364.0,POINT (-74.0380448 4.7190049),149,16682.0,POINT (-74.1691584 4.6514129),casa,False,True,2026-11-11
251564,347453,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 14:51:22.921000-05:00,2026-11-11 16:16:00-05:00,2026-11-11 17:49:00-05:00,26348,,2026-11-11 14:51:22.854000-05:00,2026-11-11 16:30:00-05:00,B2B,46829.0,COMPLETED,137744.0,POINT (-74.11450529999999 4.6717962),137743.0,POINT (-74.0843641 4.626142999999999),149,35906.0,POINT (-74.10570919999999 4.7142156),Casa,False,True,2026-11-11
251566,347455,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-06 14:54:17.327000-05:00,2026-11-11 16:28:00-05:00,2026-11-11 17:29:00-05:00,70431,,2026-11-11 14:54:17.230000-05:00,2026-11-11 16:30:00-05:00,B2B,35498.0,COMPLETED,1488.0,POINT (-74.10500789999999 4.6304576),139366.0,POINT (-74.0872547 4.6440663),149,126994.0,POINT (-74.1988555 4.5810069),Casa,False,True,2026-11-11
251862,347757,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-07 08:44:32.050000-05:00,2026-11-11 12:22:00-05:00,2026-11-11 13:58:00-05:00,2331,,2026-11-11 08:44:31.978000-05:00,2026-11-11 12:30:00-05:00,B2B,72801.0,COMPLETED,31041.0,POINT (-74.05157539999999 4.713140399999999),139429.0,POINT (-74.1058205 4.677824500000001),149,56572.0,POINT (-74.2240796 4.5898388),Casa,False,True,2026-11-11
251870,347766,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-07 09:07:34.328000-05:00,2026-11-11 11:34:00-05:00,2026-11-11 12:50:00-05:00,5455,,2026-11-11 09:07:34.265000-05:00,2026-11-11 12:00:00-05:00,B2B,72887.0,COMPLETED,4852.0,POINT (-75.56991479999999 6.2276503),139431.0,POINT (-75.5574396 6.2451441),1,10331.0,POINT (-75.5568613 6.278588999999999),Casa,False,True,2026-11-11
251888,347784,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-07 09:47:39.197000-05:00,2026-11-11 09:53:00-05:00,2026-11-11 10:38:00-05:00,72680,,2026-11-11 09:47:39.132000-05:00,2026-11-11 10:00:00-05:00,B2B,31481.0,COMPLETED,43816.0,POINT (-76.5389012 3.38733),139269.0,POINT (-76.54489439999999 3.4278168),1004,132403.0,POINT (-76.4651154 3.4282175),Casa,False,True,2026-11-11
252427,348348,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 08:45:22.218000-05:00,2026-11-11 14:00:00-05:00,2026-11-11 14:33:00-05:00,211,,2026-11-11 08:45:22.154000-05:00,2026-11-11 14:00:00-05:00,B2B,66600.0,COMPLETED,138648.0,POINT (-74.0664901 4.6872453),138647.0,POINT (-74.0598736 4.6911406),149,56465.0,POINT (-74.0877144 4.7271318),Casa,False,True,2026-11-11
252437,348359,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 09:05:08.218000-05:00,2026-11-11 10:36:00-05:00,2026-11-11 12:10:00-05:00,20269,,2026-11-11 09:05:08.154000-05:00,2026-11-11 11:30:00-05:00,B2B,31481.0,COMPLETED,139580.0,POINT (-76.54790059999999 3.3275296),43816.0,POINT (-76.5389012 3.38733),1004,26088.0,POINT (-76.493671 3.414003),Casa,False,True,2026-11-11
252464,348389,6.0,General Mechanics,GENERAL_MECHANICS,1564850.0,2025-06-09 09:56:50.143000-05:00,2026-11-11 12:10:00-05:00,2026-11-12 11:59:00-05:00,,1530.0,2026-11-11 09:56:50.113000-05:00,2026-11-11 10:00:00-05:00,B2B,45184.0,COMPLETED,91510.0,POINT (-75.516454 10.446315),91510.0,POINT (-75.516454 10.446315),150,94075.0,POINT (-75.5308586 10.4214759),Reyautos Del Caribe Cartagena,False,True,2026-11-11
252464,349067,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-10 11:05:23.306000-05:00,2026-11-12 11:59:00-05:00,2026-11-12 12:34:00-05:00,69147,,2026-11-11 09:56:50.113000-05:00,2026-11-11 10:00:00-05:00,B2B,45184.0,COMPLETED,91510.0,POINT (-75.516454 10.446315),91510.0,POINT (-75.516454 10.446315),150,123522.0,POINT (-75.5051041 10.392139),Apartamento,False,True,2026-11-11
252466,348391,6.0,General Mechanics,GENERAL_MECHANICS,464100.0,2025-06-09 09:57:33.849000-05:00,2026-11-11 10:22:00-05:00,2026-11-16 10:48:00-05:00,,1530.0,2026-11-11 09:57:33.821000-05:00,2026-11-11 10:00:00-05:00,B2B,45184.0,COMPLETED,91510.0,POINT (-75.516454 10.446315),91510.0,POINT (-75.516454 10.446315),150,94075.0,POINT (-75.5308586 10.4214759),Reyautos Del Caribe Cartagena,False,True,2026-11-11
252466,351405,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-14 09:28:05.483000-05:00,2026-11-16 10:48:00-05:00,2026-11-16 11:22:00-05:00,69147,,2026-11-11 09:57:33.821000-05:00,2026-11-11 10:00:00-05:00,B2B,45184.0,COMPLETED,91510.0,POINT (-75.516454 10.446315),91510.0,POINT (-75.516454 10.446315),150,123522.0,POINT (-75.5051041 10.392139),Apartamento,False,True,2026-11-11
252489,348418,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 10:41:48.105000-05:00,2026-11-11 12:45:00-05:00,2026-11-11 14:04:00-05:00,10500,,2026-11-11 10:41:48.037000-05:00,2026-11-11 13:00:00-05:00,B2B,30027.0,COMPLETED,139597.0,POINT (-74.05225860000002 4.6778137),15.0,POINT (-74.065413 4.759951),149,16797.0,POINT (-74.118284 4.7485876),casa,False,True,2026-11-11
252494,348423,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,90004.0,2025-06-09 10:46:25.399000-05:00,2026-11-11 11:30:00-05:00,2026-11-11 12:27:00-05:00,71852,,2026-11-11 10:46:25.381000-05:00,2026-11-11 11:00:00-05:00,B2B,45184.0,COMPLETED,87960.0,POINT (-74.776479 10.8865373),87960.0,POINT (-74.776479 10.8865373),126,130778.0,POINT (-74.7938234 10.9313923),Casa,False,True,2026-11-11
252494,348424,6.0,General Mechanics,GENERAL_MECHANICS,505750.0,2025-06-09 10:46:25.434000-05:00,2026-11-11 12:27:00-05:00,2026-11-13 07:39:00-05:00,,865.0,2026-11-11 10:46:25.381000-05:00,2026-11-11 11:00:00-05:00,B2B,45184.0,COMPLETED,87960.0,POINT (-74.776479 10.8865373),87960.0,POINT (-74.776479 10.8865373),126,59476.0,POINT (-74.7919853 10.9101997),Lubricentro La Hormiga Soledad,False,True,2026-11-11
252494,349300,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,90004.0,2025-06-10 17:25:33.725000-05:00,2026-11-13 07:39:00-05:00,2026-11-13 09:42:00-05:00,14946,,2026-11-11 10:46:25.381000-05:00,2026-11-11 11:00:00-05:00,B2B,45184.0,COMPLETED,87960.0,POINT (-74.776479 10.8865373),87960.0,POINT (-74.776479 10.8865373),126,56474.0,POINT (-74.79419462825471 10.906019892143393),Casa,False,True,2026-11-11
252547,348484,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-09 11:51:54.423000-05:00,2026-11-11 16:22:00-05:00,2026-11-11 18:00:00-05:00,10451,,2026-11-11 11:51:54.361000-05:00,2026-11-11 16:30:00-05:00,B2B,70075.0,COMPLETED,139626.0,POINT (-74.02895649999999 4.7040977),139627.0,POINT (-74.049981 4.676616099999999),149,16688.0,POINT (-74.0202608 4.6664181),casa,False,True,2026-11-11
252554,348491,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,90004.0,2025-06-09 12:03:22.057000-05:00,2026-11-11 12:56:00-05:00,2026-11-11 14:20:00-05:00,6412,,2026-11-11 12:03:22.036000-05:00,2026-11-11 14:00:00-05:00,B2B,45184.0,COMPLETED,91531.0,POINT (-73.181381 7.128081700000001),91531.0,POINT (-73.181381 7.128081700000001),844,12312.0,POINT (-73.1037471 7.0910492),Apartamento,False,True,2026-11-11
252554,348492,6.0,General Mechanics,GENERAL_MECHANICS,940100.0,2025-06-09 12:03:22.094000-05:00,2026-11-11 14:20:00-05:00,2026-11-12 17:42:00-05:00,,2319.0,2026-11-11 12:03:22.036000-05:00,2026-11-11 14:00:00-05:00,B2B,45184.0,COMPLETED,91531.0,POINT (-73.181381 7.128081700000001),91531.0,POINT (-73.181381 7.128081700000001),844,107054.0,POINT (-73.1287071 7.132651399999999),Taller Principal Motors,False,True,2026-11-11
252554,349201,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,115004.0,2025-06-10 15:36:15.026000-05:00,2026-11-12 17:42:00-05:00,2026-11-12 19:07:00-05:00,6412,,2026-11-11 12:03:22.036000-05:00,2026-11-11 14:00:00-05:00,B2B,45184.0,COMPLETED,91531.0,POINT (-73.181381 7.128081700000001),91531.0,POINT (-73.181381 7.128081700000001),844,12312.0,POINT (-73.1037471 7.0910492),Apartamento,False,True,2026-11-11
252555,348493,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 12:03:23.034000-05:00,2026-11-11 14:37:00-05:00,2026-11-11 15:32:00-05:00,69861,,2026-11-11 12:03:22.937000-05:00,2026-11-11 14:30:00-05:00,B2B,69934.0,COMPLETED,139631.0,POINT (-74.0696706 4.715228799999999),26356.0,POINT (-74.065145 4.7617788),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,False,True,2026-11-11
252575,348515,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 12:46:43.080000-05:00,2026-11-11 15:30:00-05:00,2026-11-11 16:26:00-05:00,11712,,2026-11-11 12:46:43.011000-05:00,2026-11-11 15:30:00-05:00,B2B,26723.0,COMPLETED,21923.0,POINT (-74.0678728 4.6711387),138194.0,POINT (-74.031745 4.7220171),149,67588.0,POINT (-74.1563294 4.6057898),Casa,False,True,2026-11-11
252576,348516,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 12:53:11.214000-05:00,2026-11-11 14:55:00-05:00,2026-11-11 15:01:00-05:00,2331,,2026-11-11 12:53:11.177000-05:00,2026-11-11 14:30:00-05:00,B2B,66600.0,COMPLETED,41981.0,POINT (-74.0664901 4.6872453),41981.0,POINT (-74.0664901 4.6872453),149,56572.0,POINT (-74.2240796 4.5898388),Casa,False,True,2026-11-11
252588,348530,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-09 13:24:54.550000-05:00,2026-11-11 14:06:00-05:00,2026-11-11 16:03:00-05:00,11988,,2026-11-11 13:24:54.487000-05:00,2026-11-11 15:00:00-05:00,B2B,70094.0,COMPLETED,139011.0,POINT (-74.064105 4.761370900000001),139010.0,POINT (-74.0573556 4.6787572),149,20721.0,POINT (-74.0286017 4.9203296),casa,False,True,2026-11-11
252990,348963,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-10 08:14:04.540000-05:00,2026-11-11 10:03:00-05:00,2026-11-11 10:07:00-05:00,69860,,2026-11-11 08:14:04.475000-05:00,2026-11-11 11:00:00-05:00,B2B,66701.0,FAILED,1460.0,POINT (-74.1127455 4.6451826),139745.0,POINT (-74.1143538 4.668493),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,False,True,2026-11-11
253005,348978,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 08:30:37.342000-05:00,2026-11-11 15:58:00-05:00,2026-11-11 16:23:00-05:00,5366,,2026-11-11 08:30:37.273000-05:00,2026-11-11 15:30:00-05:00,B2B,27317.0,FAILED,57306.0,POINT (-74.102271 4.6208523),18702.0,POINT (-74.1103095 4.6459248),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,False,True,2026-11-11
253031,349016,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 09:27:00.567000-05:00,2026-11-11 15:17:00-05:00,2026-11-11 17:33:00-05:00,12077,,2026-11-11 09:27:00.508000-05:00,2026-11-11 17:30:00-05:00,B2B,31482.0,COMPLETED,43815.0,POINT (-76.5062106 3.5024871),104036.0,POINT (-76.5518543 3.4322272),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,False,True,2026-11-11
253054,349042,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 10:23:59.911000-05:00,2026-11-11 11:58:00-05:00,2026-11-11 13:14:00-05:00,14671,,2026-11-11 10:23:59.821000-05:00,2026-11-11 13:00:00-05:00,B2B,35558.0,COMPLETED,26356.0,POINT (-74.065145 4.7617788),137844.0,POINT (-74.0480508 4.7631558),149,23068.0,POINT (-74.1122312 4.7384985),Casa,False,True,2026-11-11
253064,349054,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,45000.0,2025-06-10 10:35:59.643000-05:00,2026-11-11 14:30:12-05:00,2026-11-11 15:34:02-05:00,70934,,2026-11-11 10:35:59.596000-05:00,2026-11-11 14:30:00-05:00,B2C,75729.0,COMPLETED,139773.0,POINT (-74.1103095 4.6459248),139775.0,POINT (-74.0845499 4.667135),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,False,True,2026-11-11
253066,349056,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 10:37:22.504000-05:00,2026-11-11 13:57:00-05:00,2026-11-11 16:10:00-05:00,14671,,2026-11-11 10:37:22.437000-05:00,2026-11-11 15:00:00-05:00,B2B,45319.0,COMPLETED,1960.0,POINT (-74.03740167617798 4.809636179915433),139777.0,POINT (-74.055853 4.6562633),149,23068.0,POINT (-74.1122312 4.7384985),Casa,False,True,2026-11-11
253072,349063,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 10:54:12.284000-05:00,2026-11-11 15:30:00-05:00,2026-11-11 17:16:00-05:00,2036,,2026-11-11 10:54:12.212000-05:00,2026-11-11 16:00:00-05:00,B2B,52311.0,COMPLETED,4852.0,POINT (-75.56991479999999 6.2276503),51526.0,POINT (-75.5806887 6.1927007),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,False,True,2026-11-11
253076,349068,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 11:05:30.147000-05:00,2026-11-11 13:26:00-05:00,2026-11-11 14:43:00-05:00,68168,,2026-11-11 11:05:30.081000-05:00,2026-11-11 13:30:00-05:00,B2B,57985.0,COMPLETED,28798.0,POINT (-74.08720430000001 4.6760977),138833.0,POINT (-74.0724201 4.6465103),149,120850.0,POINT (-74.0293686 4.7648946),Apartamento,False,True,2026-11-11
253077,349069,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 11:13:53.554000-05:00,2026-11-11 14:13:00-05:00,2026-11-11 15:05:00-05:00,70431,,2026-11-11 11:13:53.481000-05:00,2026-11-11 14:30:00-05:00,B2B,35558.0,COMPLETED,26356.0,POINT (-74.065145 4.7617788),138768.0,POINT (-74.05961099999999 4.694393000000001),149,126994.0,POINT (-74.1988555 4.5810069),Casa,False,True,2026-11-11
253104,349098,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 12:27:56.162000-05:00,2026-11-11 14:18:00-05:00,2026-11-11 15:20:00-05:00,10500,,2026-11-11 12:27:56.085000-05:00,2026-11-11 14:30:00-05:00,B2B,34504.0,COMPLETED,10.0,POINT (-74.075015 4.69416),86738.0,POINT (-74.132954 4.6673462),149,16797.0,POINT (-74.118284 4.7485876),casa,False,True,2026-11-11
253117,349111,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-10 12:49:51.712000-05:00,2026-11-11 16:06:00-05:00,2026-11-11 16:08:00-05:00,70431,,2026-11-11 12:49:51.650000-05:00,2026-11-11 17:00:00-05:00,B2B,71682.0,FAILED,43423.0,POINT (-74.05108609999999 4.7133673),139807.0,POINT (-74.0333696 4.7260423),149,126994.0,POINT (-74.1988555 4.5810069),Casa,False,True,2026-11-11
253118,349112,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 12:54:02.555000-05:00,2026-11-11 15:21:00-05:00,2026-11-11 17:22:00-05:00,20269,,2026-11-11 12:54:02.482000-05:00,2026-11-11 17:00:00-05:00,B2B,66771.0,COMPLETED,69892.0,POINT (-76.5467058 3.3968953),111565.0,POINT (-76.5386035 3.3124928),1004,26088.0,POINT (-76.493671 3.414003),Casa,False,True,2026-11-11
253145,349141,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 14:14:21.934000-05:00,2026-11-11 15:42:00-05:00,2026-11-11 18:00:00-05:00,6229,,2026-11-11 14:14:21.863000-05:00,2026-11-11 17:00:00-05:00,B2B,30260.0,COMPLETED,52065.0,POINT (-74.0771132 4.6547041),139832.0,POINT (-74.07807439999999 4.627618),149,11727.0,POINT (-74.0583698 4.6510839),Casa,False,True,2026-11-11
253151,349147,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 14:26:58.127000-05:00,2026-11-11 16:11:00-05:00,2026-11-11 17:41:00-05:00,26348,,2026-11-11 14:26:58.033000-05:00,2026-11-11 17:00:00-05:00,B2B,31425.0,COMPLETED,17793.0,POINT (-74.05576889999999 4.712595600000001),139226.0,POINT (-74.0492671 4.686537599999999),149,35906.0,POINT (-74.10570919999999 4.7142156),Casa,False,True,2026-11-11
253160,349158,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52440.0,2025-06-10 14:41:22.064000-05:00,2026-11-11 16:30:00-05:00,2026-11-11 17:20:00-05:00,71852,,2026-11-11 14:41:21.991000-05:00,2026-11-11 16:30:00-05:00,B2B,67495.0,COMPLETED,68237.0,POINT (-74.7997145 11.0215868),139592.0,POINT (-74.8098505 11.0087202),126,130778.0,POINT (-74.7938234 10.9313923),Casa,False,True,2026-11-11
253165,349163,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,82789.0,2025-06-10 14:44:32.427000-05:00,2026-11-11 16:34:00-05:00,2026-11-11 19:17:00-05:00,69860,,2026-11-11 14:44:32.359000-05:00,2026-11-11 17:00:00-05:00,B2B,61607.0,COMPLETED,139600.0,POINT (-74.064105 4.761370900000001),139836.0,POINT (-74.0603902 4.839506699999998),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,False,True,2026-11-11
253166,349164,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 14:45:11.943000-05:00,2026-11-11 16:18:00-05:00,2026-11-11 17:28:00-05:00,10500,,2026-11-11 14:45:11.882000-05:00,2026-11-11 17:00:00-05:00,B2B,55818.0,COMPLETED,10.0,POINT (-74.075015 4.69416),135637.0,POINT (-74.0428208 4.6770592),149,16797.0,POINT (-74.118284 4.7485876),casa,False,True,2026-11-11
253514,349534,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-11 08:20:48.746000-05:00,2026-11-11 13:12:00-05:00,2026-11-11 14:29:00-05:00,31857,,2026-11-11 08:20:48.680000-05:00,2026-11-11 14:00:00-05:00,B2B,37441.0,COMPLETED,4849.0,POINT (-75.5697983 6.227549600000001),134723.0,POINT (-75.6199914 6.1695593),1,44375.0,POINT (-75.58290559999999 6.155980599999999),Apto,False,True,2026-11-11
253517,349537,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-11 08:29:46.323000-05:00,2026-11-11 16:52:00-05:00,2026-11-11 16:53:00-05:00,70431,,2026-11-11 08:29:46.264000-05:00,2026-11-11 17:00:00-05:00,B2B,30027.0,FAILED,15.0,POINT (-74.065413 4.759951),63194.0,POINT (-74.0862607 4.6286236),149,126994.0,POINT (-74.1988555 4.5810069),Casa,False,True,2026-11-11
253520,349540,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-11 08:33:34.609000-05:00,2026-11-11 10:19:00-05:00,2026-11-11 11:27:00-05:00,6412,,2026-11-11 08:33:34.548000-05:00,2026-11-11 11:00:00-05:00,B2B,30027.0,COMPLETED,138729.0,POINT (-73.1388814 7.086310699999999),54923.0,POINT (-73.1122063 7.118024300000002),844,12312.0,POINT (-73.1037471 7.0910492),Apartamento,False,True,2026-11-11
253533,349556,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-11 09:10:24.309000-05:00,2026-11-11 12:24:00-05:00,2026-11-11 13:37:00-05:00,10451,,2026-11-11 09:10:24.242000-05:00,2026-11-11 12:30:00-05:00,B2B,69934.0,COMPLETED,139925.0,POINT (-74.04651 4.6915187),28798.0,POINT (-74.08720430000001 4.6760977),149,16688.0,POINT (-74.0202608 4.6664181),casa,False,True,2026-11-11
253535,349558,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-11 09:11:05.698000-05:00,2026-11-11 14:42:00-05:00,2026-11-11 14:44:00-05:00,10449,,2026-11-11 09:11:05.637000-05:00,2026-11-11 12:30:00-05:00,B2B,70094.0,COMPLETED,39388.0,POINT (-74.1055861 4.659453),39388.0,POINT (-74.1055861 4.659453),149,16682.0,POINT (-74.1691584 4.6514129),casa,False,True,2026-11-11
253535,349559,3.0,Wash and Polish,WASH_AND_POLISH,43377.0,2025-06-11 09:11:05.763000-05:00,2026-11-11 14:44:00-05:00,2026-11-11 14:44:00-05:00,,934.0,2026-11-11 09:11:05.637000-05:00,2026-11-11 12:30:00-05:00,B2B,70094.0,COMPLETED,39388.0,POINT (-74.1055861 4.659453),39388.0,POINT (-74.1055861 4.659453),149,72261.0,POINT (-74.1089748 4.6597407),Deluxe CWF,False,True,2026-11-11
253535,349621,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-11 09:47:04.552000-05:00,2026-11-11 14:44:00-05:00,2026-11-11 16:13:00-05:00,10449,,2026-11-11 09:11:05.637000-05:00,2026-11-11 12:30:00-05:00,B2B,70094.0,COMPLETED,39388.0,POINT (-74.1055861 4.659453),39388.0,POINT (-74.1055861 4.659453),149,16682.0,POINT (-74.1691584 4.6514129),casa,False,True,2026-11-11
